job_id,date_posted,knowledge,confidence_score,confidence_tier,source,job_date,job_year,job_month
in-70a2eb5261b8c030,,production defects,0.75,Medium High,LLM,2025-12-01,2025,2025-12
in-70a2eb5261b8c030,,data integrations,0.75,Medium High,LLM,2025-12-01,2025,2025-12
in-00312d85ec873f86,,professional lighting,0.75,Medium High,LLM,2025-11-26,2025,2025-11
in-00312d85ec873f86,,audio,0.832,High,BERT+LLM,2025-11-26,2025,2025-11
in-00312d85ec873f86,,camera systems,0.839,High,BERT+LLM,2025-11-26,2025,2025-11
in-00312d85ec873f86,,live-streaming setups,0.75,Medium High,LLM,2025-11-26,2025,2025-11
in-00312d85ec873f86,,post-production workflows,0.75,Medium High,LLM,2025-11-26,2025,2025-11
in-00312d85ec873f86,,professional,0.559,Medium Low,BERT (standalone),2025-11-26,2025,2025-11
in-00312d85ec873f86,,"lighting,",0.36,Very Low,BERT (standalone),2025-11-26,2025,2025-11
in-00312d85ec873f86,,live,0.559,Medium Low,BERT (standalone),2025-11-26,2025,2025-11
in-00312d85ec873f86,,"-streaming setups,",0.556,Medium Low,BERT (standalone),2025-11-26,2025,2025-11
in-00312d85ec873f86,,post,0.559,Medium Low,BERT (standalone),2025-11-26,2025,2025-11
in-00312d85ec873f86,,-production workflows.,0.557,Medium Low,BERT (standalone),2025-11-26,2025,2025-11
in-5f24905b422258e8,,security compliance,0.75,Medium High,LLM,2025-11-26,2025,2025-11
in-5f24905b422258e8,,regulatory compliance,0.75,Medium High,LLM,2025-11-26,2025,2025-11
in-5f24905b422258e8,,problem solving,0.75,Medium High,LLM,2025-11-26,2025,2025-11
in-101e930210888ced,,mobile apps,0.75,Medium High,LLM,2025-11-17,2025,2025-11
in-77696a202803c29b,,analytics platforms,0.75,Medium High,LLM,2025-11-03,2025,2025-11
in-77696a202803c29b,,material utilization,0.75,Medium High,LLM,2025-11-03,2025,2025-11
in-77696a202803c29b,,material performance,0.75,Medium High,LLM,2025-11-03,2025,2025-11
in-77696a202803c29b,,cost efficiency,0.75,Medium High,LLM,2025-11-03,2025,2025-11
in-77696a202803c29b,,material workflows,0.75,Medium High,LLM,2025-11-03,2025,2025-11
in-77696a202803c29b,,PLM systems,0.75,Medium High,LLM,2025-11-03,2025,2025-11
in-77696a202803c29b,,ERP systems,0.751,Medium High,BERT+LLM,2025-11-03,2025,2025-11
in-77696a202803c29b,,material database system,0.75,Medium High,LLM,2025-11-03,2025,2025-11
in-77696a202803c29b,,fabric types,0.844,High,BERT+LLM,2025-11-03,2025,2025-11
in-77696a202803c29b,,construction,0.812,High,BERT+LLM,2025-11-03,2025,2025-11
in-77696a202803c29b,,finishing,0.75,Medium High,LLM,2025-11-03,2025,2025-11
in-77696a202803c29b,,performance characteristics,0.75,Medium High,LLM,2025-11-03,2025,2025-11
in-77696a202803c29b,,material development,0.848,High,BERT+LLM,2025-11-03,2025,2025-11
in-77696a202803c29b,,sourcing,0.805,High,BERT+LLM,2025-11-03,2025,2025-11
in-77696a202803c29b,,lifecycle management,0.836,High,BERT+LLM,2025-11-03,2025,2025-11
in-77696a202803c29b,,sustainability standards,0.75,Medium High,LLM,2025-11-03,2025,2025-11
in-77696a202803c29b,,textile materials,0.75,Medium High,LLM,2025-11-03,2025,2025-11
in-77696a202803c29b,,PLM,0.559,Medium Low,BERT (standalone),2025-11-03,2025,2025-11
in-77696a202803c29b,,/,0.526,Medium Low,BERT (standalone),2025-11-03,2025,2025-11
in-77696a202803c29b,,"finishing, and performance characteristics.",0.461,Low,BERT (standalone),2025-11-03,2025,2025-11
in-b9d4aea91e3f2d0c,,Epic Ambulatory,0.75,Medium High,LLM,2025-11-28,2025,2025-11
in-27d3e2e8b7c41d36,,APIs,0.75,Medium High,LLM,2025-11-25,2025,2025-11
in-27d3e2e8b7c41d36,,NDC standards,0.75,Medium High,LLM,2025-11-25,2025,2025-11
in-5368a337ff9c506e,,Product Design,0.75,Medium High,LLM,2025-11-26,2025,2025-11
in-82265fcf199f7655,,design process,0.75,Medium High,LLM,2025-11-27,2025,2025-11
in-8ad8e7c8de4037c3,,AWS,0.844,High,BERT+LLM,2025-04-11,2025,2025-04
in-8ad8e7c8de4037c3,,cloud security,0.614,Medium,BERT+LLM,2025-04-11,2025,2025-04
in-8ad8e7c8de4037c3,,WAF,0.846,High,BERT+LLM,2025-04-11,2025,2025-04
in-8ad8e7c8de4037c3,,IPS,0.848,High,BERT+LLM,2025-04-11,2025,2025-04
in-8ad8e7c8de4037c3,,Anti-DDOS,0.839,High,BERT+LLM,2025-04-11,2025,2025-04
in-8ad8e7c8de4037c3,,SIEM,0.852,High,BERT+LLM,2025-04-11,2025,2025-04
in-8ad8e7c8de4037c3,,enterprise security solutions,0.842,High,BERT+LLM,2025-04-11,2025,2025-04
in-8ad8e7c8de4037c3,,Anti,0.559,Medium Low,BERT (standalone),2025-04-11,2025,2025-04
in-cd349d1d935d2e5e,,database infrastructure,0.75,Medium High,LLM,2025-11-19,2025,2025-11
in-cd349d1d935d2e5e,,data storage,0.75,Medium High,LLM,2025-11-19,2025,2025-11
in-cd349d1d935d2e5e,,data protection,0.75,Medium High,LLM,2025-11-19,2025,2025-11
in-1275cf05b8a8e15e,,online payments,0.75,Medium High,LLM,2025-11-27,2025,2025-11
in-1275cf05b8a8e15e,,financial partners,0.75,Medium High,LLM,2025-11-27,2025,2025-11
in-1275cf05b8a8e15e,,banking partners,0.75,Medium High,LLM,2025-11-27,2025,2025-11
in-7433c244aa75bf36,,Legal notification procedures,0.75,Medium High,LLM,2025-11-26,2025,2025-11
in-7433c244aa75bf36,,Office machines,0.75,Medium High,LLM,2025-11-26,2025,2025-11
in-7433c244aa75bf36,,Budget management,0.75,Medium High,LLM,2025-11-26,2025,2025-11
in-7433c244aa75bf36,,Customer service principles,0.75,Medium High,LLM,2025-11-26,2025,2025-11
in-db50373d77abc3a2,,AI,0.75,Medium High,LLM,2025-10-07,2025,2025-10
in-db50373d77abc3a2,,Data solutions,0.75,Medium High,LLM,2025-10-07,2025,2025-10
in-db50373d77abc3a2,,MyBenefits platform,0.75,Medium High,LLM,2025-10-07,2025,2025-10
in-db50373d77abc3a2,,Data,0.379,Very Low,BERT (standalone),2025-10-07,2025,2025-10
in-b623fdf7e964fd6d,,Code de conduite,0.75,Medium High,LLM,2025-12-01,2025,2025-12
in-bee82521a330a463,,recruitment,0.75,Medium High,LLM,2025-12-01,2025,2025-12
in-bc3b380ce792d5ca,,real-time dashboards,0.75,Medium High,LLM,2025-11-26,2025,2025-11
in-bc3b380ce792d5ca,,analytics tools,0.846,High,BERT+LLM,2025-11-26,2025,2025-11
in-bc3b380ce792d5ca,,voice products,0.75,Medium High,LLM,2025-11-26,2025,2025-11
in-bc3b380ce792d5ca,,AI-related products,0.75,Medium High,LLM,2025-11-26,2025,2025-11
in-bc3b380ce792d5ca,,Figma,0.75,Medium High,LLM,2025-11-26,2025,2025-11
in-bc3b380ce792d5ca,,Behance,0.75,Medium High,LLM,2025-11-26,2025,2025-11
in-bc3b380ce792d5ca,,Dribbble,0.75,Medium High,LLM,2025-11-26,2025,2025-11
in-bc3b380ce792d5ca,,real,0.559,Medium Low,BERT (standalone),2025-11-26,2025,2025-11
in-bc3b380ce792d5ca,,"-time dashboards,",0.537,Medium Low,BERT (standalone),2025-11-26,2025,2025-11
in-bc3b380ce792d5ca,,voice or,0.502,Medium Low,BERT (standalone),2025-11-26,2025,2025-11
in-bc3b380ce792d5ca,,AI -related,0.458,Low,BERT (standalone),2025-11-26,2025,2025-11
in-69b68bde3423c7fc,,Salesforce,0.655,Medium,BERT+LLM,2025-12-01,2025,2025-12
in-69b68bde3423c7fc,,Salesforce Admin Certification,0.75,Medium High,LLM,2025-12-01,2025,2025-12
in-69b68bde3423c7fc,,Salesforce Platform App Builder Certification,0.75,Medium High,LLM,2025-12-01,2025,2025-12
in-69b68bde3423c7fc,,Salesforce Platform Developer Certification,0.75,Medium High,LLM,2025-12-01,2025,2025-12
in-1aa0a368df24410e,,Angular,0.75,Medium High,LLM,2025-11-24,2025,2025-11
in-1aa0a368df24410e,,React,0.799,Medium High,BERT+LLM,2025-11-24,2025,2025-11
in-1aa0a368df24410e,,Node.js,0.846,High,BERT+LLM,2025-11-24,2025,2025-11
in-1aa0a368df24410e,,databases,0.849,High,BERT+LLM,2025-11-24,2025,2025-11
in-33f7ac68b9c721cf,,research design,0.75,Medium High,LLM,2025-11-14,2025,2025-11
in-33f7ac68b9c721cf,,technical areas,0.75,Medium High,LLM,2025-11-14,2025,2025-11
in-33f7ac68b9c721cf,,stakeholder engagement,0.75,Medium High,LLM,2025-11-14,2025,2025-11
in-9af59d2bfaa79ff6,,industry standards,0.75,Medium High,LLM,2025-11-06,2025,2025-11
in-71b9b34fb65f0c08,,automotive,0.75,Medium High,LLM,2025-11-24,2025,2025-11
in-71b9b34fb65f0c08,,registries,0.75,Medium High,LLM,2025-11-24,2025,2025-11
in-71b9b34fb65f0c08,,travel,0.75,Medium High,LLM,2025-11-24,2025,2025-11
in-71b9b34fb65f0c08,,insurance,0.75,Medium High,LLM,2025-11-24,2025,2025-11
in-bfafddc5c4fcdca4,,Sales CRM,0.754,Medium High,BERT+LLM,2025-11-24,2025,2025-11
in-bfafddc5c4fcdca4,,Salesforce,0.847,High,BERT+LLM,2025-11-24,2025,2025-11
in-b43f970b349508c3,,Dayforce HCM platform,0.75,Medium High,LLM,2025-12-01,2025,2025-12
in-b43f970b349508c3,,Employee experiences,0.75,Medium High,LLM,2025-12-01,2025,2025-12
in-b43f970b349508c3,,Data-driven decision-making,0.75,Medium High,LLM,2025-12-01,2025,2025-12
in-a8c9ec23b2864f1d,,electrical distribution system design,0.849,High,BERT+LLM,2025-11-13,2025,2025-11
in-a8c9ec23b2864f1d,,G Class Ontario driver’s licence,0.75,Medium High,LLM,2025-11-13,2025,2025-11
in-a8c9ec23b2864f1d,,overhead electrical distribution systems,0.75,Medium High,LLM,2025-11-13,2025,2025-11
in-a8c9ec23b2864f1d,,underground electrical distribution systems,0.832,High,BERT+LLM,2025-11-13,2025,2025-11
in-a8c9ec23b2864f1d,,industry standards,0.75,Medium High,LLM,2025-11-13,2025,2025-11
in-a8c9ec23b2864f1d,,G Class Ontario,0.379,Very Low,BERT (standalone),2025-11-13,2025,2025-11
in-a8c9ec23b2864f1d,,overhead and,0.542,Medium Low,BERT (standalone),2025-11-13,2025,2025-11
in-ad79e85e7bf42da7,,Enterprise CRM Solutions,0.75,Medium High,LLM,2025-12-01,2025,2025-12
in-0e1bdbb226a3d5af,,Kubernetes,0.852,High,BERT+LLM,2025-11-19,2025,2025-11
in-0e1bdbb226a3d5af,,DevOps principles,0.835,High,BERT+LLM,2025-11-19,2025,2025-11
in-0e1bdbb226a3d5af,,Pipelines,0.75,Medium High,LLM,2025-11-19,2025,2025-11
in-0e1bdbb226a3d5af,,Monitoring,0.75,Medium High,LLM,2025-11-19,2025,2025-11
in-8a05d38449430198,,accessibility best practices,0.85,High,BERT+LLM,2025-11-27,2025,2025-11
in-8a05d38449430198,,Walmart’s accessibility standards,0.75,Medium High,LLM,2025-11-27,2025,2025-11
in-8a05d38449430198,,Walmart’s accessibility guidelines,0.75,Medium High,LLM,2025-11-27,2025,2025-11
in-5234a3e36083c4a4,,data science,0.792,Medium High,BERT+LLM,2025-11-13,2025,2025-11
in-5234a3e36083c4a4,,machine learning,0.794,Medium High,BERT+LLM,2025-11-13,2025,2025-11
in-5234a3e36083c4a4,,derivatives,0.75,Medium High,LLM,2025-11-13,2025,2025-11
in-4664ea614c51f527,,Photoshop,0.847,High,BERT+LLM,2025-11-26,2025,2025-11
in-8309226b8eb92e80,,politiques de confidentialité,0.75,Medium High,LLM,2025-11-07,2025,2025-11
in-8309226b8eb92e80,,prospects,0.75,Medium High,LLM,2025-11-07,2025,2025-11
in-8309226b8eb92e80,,candidats,0.75,Medium High,LLM,2025-11-07,2025,2025-11
in-5a18a668ba2fbe0b,,Event technology,0.75,Medium High,LLM,2025-11-17,2025,2025-11
in-f8a19f5383c52abe,,Hybrid work,0.75,Medium High,LLM,2025-12-01,2025,2025-12
in-f8a19f5383c52abe,,Flexible hours,0.75,Medium High,LLM,2025-12-01,2025,2025-12
in-8714fb67e5eb3bbb,,International Civil Rights Center & Museum,0.75,Medium High,LLM,2025-11-06,2025,2025-11
in-8714fb67e5eb3bbb,,Rosa Parks Museum,0.75,Medium High,LLM,2025-11-06,2025,2025-11
in-8714fb67e5eb3bbb,,Jurassic Park Discovery Center,0.75,Medium High,LLM,2025-11-06,2025,2025-11
in-8714fb67e5eb3bbb,,Universal's Islands of Adventure,0.75,Medium High,LLM,2025-11-06,2025,2025-11
in-8714fb67e5eb3bbb,,National Museum of the US Army,0.75,Medium High,LLM,2025-11-06,2025,2025-11
in-8714fb67e5eb3bbb,,National Museum of the Marines,0.75,Medium High,LLM,2025-11-06,2025,2025-11
in-cd4536bf094c8252,,hardware products,0.75,Medium High,LLM,2025-11-24,2025,2025-11
in-342b32d766851b29,,Arena Video Routing,0.75,Medium High,LLM,2025-11-26,2025,2025-11
in-342b32d766851b29,,Production Control Room systems,0.842,High,BERT+LLM,2025-11-26,2025,2025-11
in-342b32d766851b29,,AV equipment,0.75,Medium High,LLM,2025-11-26,2025,2025-11
in-342b32d766851b29,,Arena,0.517,Medium Low,BERT (standalone),2025-11-26,2025,2025-11
in-342b32d766851b29,,Video Routing,0.553,Medium Low,BERT (standalone),2025-11-26,2025,2025-11
in-f6f38be2ac0d3b85,,Aotearoa,0.75,Medium High,LLM,2025-11-24,2025,2025-11
in-f6f38be2ac0d3b85,,Te Oranga o te Ao Turoa,0.75,Medium High,LLM,2025-11-24,2025,2025-11
in-f6f38be2ac0d3b85,,Department of Conservation Te Papa Atawhai (DOC),0.75,Medium High,LLM,2025-11-24,2025,2025-11
in-886746a372806c81,,software,0.75,Medium High,LLM,2025-11-26,2025,2025-11
in-a4adb73384054d6f,,database,0.75,Medium High,LLM,2025-11-27,2025,2025-11
in-a4adb73384054d6f,,preferred suppliers,0.75,Medium High,LLM,2025-11-27,2025,2025-11
in-a4adb73384054d6f,,part numbers,0.75,Medium High,LLM,2025-11-27,2025,2025-11
in-a4adb73384054d6f,,costings,0.75,Medium High,LLM,2025-11-27,2025,2025-11
in-c8b3a591976a74f1,,modern software design principles,0.819,High,BERT+LLM,2025-11-27,2025,2025-11
in-c8b3a591976a74f1,,CI/CD best practices,0.75,Medium High,LLM,2025-11-27,2025,2025-11
in-c8b3a591976a74f1,,Cloud Infrastructure & Orchestration,0.806,High,BERT+LLM,2025-11-27,2025,2025-11
in-c8b3a591976a74f1,,Cloud Run,0.793,Medium High,BERT+LLM,2025-11-27,2025,2025-11
in-c8b3a591976a74f1,,Pub/Sub,0.75,Medium High,LLM,2025-11-27,2025,2025-11
in-c8b3a591976a74f1,,BigQuery,0.849,High,BERT+LLM,2025-11-27,2025,2025-11
in-c8b3a591976a74f1,,modern,0.519,Medium Low,BERT (standalone),2025-11-27,2025,2025-11
in-c8b3a591976a74f1,,CI,0.557,Medium Low,BERT (standalone),2025-11-27,2025,2025-11
in-c8b3a591976a74f1,,/,0.553,Medium Low,BERT (standalone),2025-11-27,2025,2025-11
in-c8b3a591976a74f1,,CD best practices.,0.527,Medium Low,BERT (standalone),2025-11-27,2025,2025-11
in-c8b3a591976a74f1,,Pub,0.559,Medium Low,BERT (standalone),2025-11-27,2025,2025-11
in-c8b3a591976a74f1,,/,0.541,Medium Low,BERT (standalone),2025-11-27,2025,2025-11
in-c8b3a591976a74f1,,"Sub,",0.496,Low,BERT (standalone),2025-11-27,2025,2025-11
in-66f4c39e32e33eee,,Unit 42,0.75,Medium High,LLM,2025-11-20,2025,2025-11
in-3f4b9ac6571c8e8a,,product discovery,0.75,Medium High,LLM,2025-05-28,2025,2025-05
in-3f4b9ac6571c8e8a,,monetization,0.75,Medium High,LLM,2025-05-28,2025,2025-05
in-3f4b9ac6571c8e8a,,advertising solutions,0.75,Medium High,LLM,2025-05-28,2025,2025-05
in-3f4b9ac6571c8e8a,,sponsored content,0.75,Medium High,LLM,2025-05-28,2025,2025-05
in-3f4b9ac6571c8e8a,,ad-organic formats,0.75,Medium High,LLM,2025-05-28,2025,2025-05
in-deb73d430b786346,,Microsoft Visio,0.75,Medium High,LLM,2025-11-10,2025,2025-11
in-deb73d430b786346,,middleware infrastructure,0.75,Medium High,LLM,2025-11-10,2025,2025-11
in-deb73d430b786346,,Microsoft,0.553,Medium Low,BERT (standalone),2025-11-10,2025,2025-11
in-deb73d430b786346,,Visio,0.398,Very Low,BERT (standalone),2025-11-10,2025,2025-11
in-7d12206e33578a17,,investigations,0.75,Medium High,LLM,2025-11-26,2025,2025-11
in-7d12206e33578a17,,prosecutions,0.75,Medium High,LLM,2025-11-26,2025,2025-11
in-7d12206e33578a17,,legal documents,0.75,Medium High,LLM,2025-11-26,2025,2025-11
in-7d12206e33578a17,,motions,0.837,High,BERT+LLM,2025-11-26,2025,2025-11
in-7d12206e33578a17,,search warrants,0.843,High,BERT+LLM,2025-11-26,2025,2025-11
in-7d12206e33578a17,,arrest warrants,0.842,High,BERT+LLM,2025-11-26,2025,2025-11
in-7d12206e33578a17,,criminal investigations,0.75,Medium High,LLM,2025-11-26,2025,2025-11
in-7d12206e33578a17,,grand jury subpoenas,0.75,Medium High,LLM,2025-11-26,2025,2025-11
in-7d12206e33578a17,,attachments to subpoenas,0.75,Medium High,LLM,2025-11-26,2025,2025-11
in-7d12206e33578a17,,legal databases,0.75,Medium High,LLM,2025-11-26,2025,2025-11
in-7d12206e33578a17,,software systems,0.75,Medium High,LLM,2025-11-26,2025,2025-11
in-6f5efd5e21f89c94,,Financial institutions,0.75,Medium High,LLM,2025-11-07,2025,2025-11
in-32dc997e3646c5ee,,Commerce,0.778,Medium High,BERT+LLM,2025-11-25,2025,2025-11
in-32dc997e3646c5ee,,case studies,0.773,Medium High,BERT+LLM,2025-11-25,2025,2025-11
in-3bceae6430a2579d,,Salesforce,0.75,Medium High,LLM,2025-06-15,2025,2025-06
in-22edc9e9cdcf8599,,system design,0.821,High,BERT+LLM,2025-11-28,2025,2025-11
in-22edc9e9cdcf8599,,capacity planning,0.803,High,BERT+LLM,2025-11-28,2025,2025-11
in-22edc9e9cdcf8599,,launch reviews,0.821,High,BERT+LLM,2025-11-28,2025,2025-11
in-22edc9e9cdcf8599,,automation,0.75,Medium High,LLM,2025-11-28,2025,2025-11
in-22edc9e9cdcf8599,,postmortems,0.75,Medium High,LLM,2025-11-28,2025,2025-11
in-bb3d645c684c2cf3,,Associate Governmental Program Analyst exam,0.75,Medium High,LLM,2025-12-01,2025,2025-12
in-5eec5c1654434b7f,,Data,0.688,Medium,BERT+LLM,2025-07-31,2025,2025-07
in-5eec5c1654434b7f,,AI,0.75,Medium High,LLM,2025-07-31,2025,2025-07
in-5eec5c1654434b7f,,ML,0.738,Medium High,BERT+LLM,2025-07-31,2025,2025-07
in-5eec5c1654434b7f,,Digital Transformation,0.712,Medium High,BERT+LLM,2025-07-31,2025,2025-07
in-5eec5c1654434b7f,,AI /,0.408,Low,BERT (standalone),2025-07-31,2025,2025-07
in-a04548ed1d35faae,,Chemical solutions,0.75,Medium High,LLM,2025-11-27,2025,2025-11
in-a04548ed1d35faae,,Sustainability,0.75,Medium High,LLM,2025-11-27,2025,2025-11
in-a61c1082390cb772,,SAFTs,0.847,High,BERT+LLM,2025-11-14,2025,2025-11
in-a61c1082390cb772,,Legal documents,0.75,Medium High,LLM,2025-11-14,2025,2025-11
in-a61c1082390cb772,,BD ops,0.75,Medium High,LLM,2025-11-14,2025,2025-11
in-d2c6a2161837d30b,,Software Engineering,0.851,High,BERT+LLM,2025-11-01,2025,2025-11
in-d2c6a2161837d30b,,Systems Design,0.75,Medium High,LLM,2025-11-01,2025,2025-11
in-d2c6a2161837d30b,,Golang,0.75,Medium High,LLM,2025-11-01,2025,2025-11
in-d2c6a2161837d30b,,Python,0.845,High,BERT+LLM,2025-11-01,2025,2025-11
in-9572e9139425489c,,Recycling,0.75,Medium High,LLM,2025-11-19,2025,2025-11
in-9572e9139425489c,,Organics,0.75,Medium High,LLM,2025-11-19,2025,2025-11
in-9572e9139425489c,,Waste management,0.75,Medium High,LLM,2025-11-19,2025,2025-11
in-bb0e1f0ee516b03f,,Textiles market,0.75,Medium High,LLM,2025-08-25,2025,2025-08
in-150910c964a7e78b,,drug discovery,0.75,Medium High,LLM,2025-06-09,2025,2025-06
in-150910c964a7e78b,,biology,0.75,Medium High,LLM,2025-06-09,2025,2025-06
in-150910c964a7e78b,,therapeutic options,0.75,Medium High,LLM,2025-06-09,2025,2025-06
in-002382e99b8a2bc3,,Financial Intelligence Unit,0.75,Medium High,LLM,2025-12-01,2025,2025-12
in-002382e99b8a2bc3,,NZFIU,0.75,Medium High,LLM,2025-12-01,2025,2025-12
in-002382e99b8a2bc3,,criminal offences,0.75,Medium High,LLM,2025-12-01,2025,2025-12
in-002382e99b8a2bc3,,financing of terrorism,0.75,Medium High,LLM,2025-12-01,2025,2025-12
in-002382e99b8a2bc3,,international law,0.75,Medium High,LLM,2025-12-01,2025,2025-12
in-11c4afe5bb429f5d,,casino games,0.85,High,BERT+LLM,2025-07-24,2025,2025-07
in-11c4afe5bb429f5d,,sports betting apps,0.838,High,BERT+LLM,2025-07-24,2025,2025-07
in-11c4afe5bb429f5d,,iGaming,0.845,High,BERT+LLM,2025-07-24,2025,2025-07
in-11c4afe5bb429f5d,,regulated industries,0.827,High,BERT+LLM,2025-07-24,2025,2025-07
in-d107997caf95d4e7,,Compositing,0.75,Medium High,LLM,2025-08-12,2025,2025-08
in-9544b23f97dca456,,intelligence analysis,0.75,Medium High,LLM,2025-12-01,2025,2025-12
in-9544b23f97dca456,,terrorism,0.75,Medium High,LLM,2025-12-01,2025,2025-12
in-9544b23f97dca456,,fraud,0.75,Medium High,LLM,2025-12-01,2025,2025-12
in-9544b23f97dca456,,criminal activity,0.75,Medium High,LLM,2025-12-01,2025,2025-12
in-3d7141f697c3fe70,,Great Lakes research,0.75,Medium High,LLM,2025-12-01,2025,2025-12
in-3d7141f697c3fe70,,medical innovation,0.75,Medium High,LLM,2025-12-01,2025,2025-12
in-3d7141f697c3fe70,,engineering technology,0.75,Medium High,LLM,2025-12-01,2025,2025-12
in-7d7d7059fbb87261,,data strategy,0.75,Medium High,LLM,2025-11-20,2025,2025-11
in-7d7d7059fbb87261,,sector data resources,0.75,Medium High,LLM,2025-11-20,2025,2025-11
in-6be6ee58840a96c7,,Human health,0.75,Medium High,LLM,2025-10-29,2025,2025-10
in-0638af7971a65d74,,motion design,0.844,High,BERT+LLM,2025-11-18,2025,2025-11
in-0638af7971a65d74,,animation,0.838,High,BERT+LLM,2025-11-18,2025,2025-11
in-0638af7971a65d74,,3D visual design,0.848,High,BERT+LLM,2025-11-18,2025,2025-11
in-f23bac06477c1d22,,data management practice,0.769,Medium High,BERT+LLM,2025-12-01,2025,2025-12
in-ab58924bac1bc121,,AI Ethics,0.75,Medium High,LLM,2025-12-01,2025,2025-12
in-b69a406bb9448b58,,marketplace,0.75,Medium High,LLM,2025-11-07,2025,2025-11
in-4fd0db2432a8f15f,,Mobile QA Engineer,0.75,Medium High,LLM,2025-12-02,2025,2025-12
in-658b6d0065cfab20,,information security domain,0.81,High,BERT+LLM,2025-10-10,2025,2025-10
in-a50050792796d401,,Business Intelligence,0.75,Medium High,LLM,2025-11-30,2025,2025-11
in-a50050792796d401,,MS365,0.85,High,BERT+LLM,2025-11-30,2025,2025-11
in-a50050792796d401,,Power BI,0.845,High,BERT+LLM,2025-11-30,2025,2025-11
in-e0ae2731dd70688b,,AI-driven automation,0.75,Medium High,LLM,2025-09-16,2025,2025-09
in-e0ae2731dd70688b,,SAP S/4HANA landscapes,0.75,Medium High,LLM,2025-09-16,2025,2025-09
in-d4883d25e10d10fc,,Financial Services industry,0.814,High,BERT+LLM,2025-11-26,2025,2025-11
in-d4883d25e10d10fc,,APAC,0.849,High,BERT+LLM,2025-11-26,2025,2025-11
in-d4883d25e10d10fc,,AI,0.852,High,BERT+LLM,2025-11-26,2025,2025-11
in-d4883d25e10d10fc,,ML,0.659,Medium,BERT+LLM,2025-11-26,2025,2025-11
in-d4883d25e10d10fc,,data management principles,0.849,High,BERT+LLM,2025-11-26,2025,2025-11
in-d4883d25e10d10fc,,data & AI technologies,0.75,Medium High,LLM,2025-11-26,2025,2025-11
in-d4883d25e10d10fc,,data & AI ecosystem,0.834,High,BERT+LLM,2025-11-26,2025,2025-11
in-d4883d25e10d10fc,,cross,0.544,Medium Low,BERT (standalone),2025-11-26,2025,2025-11
in-d4883d25e10d10fc,,"-functional collaboration,",0.461,Low,BERT (standalone),2025-11-26,2025,2025-11
in-d4883d25e10d10fc,,"data,",0.553,Medium Low,BERT (standalone),2025-11-26,2025,2025-11
in-d4883d25e10d10fc,,"analytics,",0.538,Medium Low,BERT (standalone),2025-11-26,2025,2025-11
in-d4883d25e10d10fc,,/,0.396,Very Low,BERT (standalone),2025-11-26,2025,2025-11
in-70fd1b405f4402fc,,power supply sector,0.75,Medium High,LLM,2025-11-10,2025,2025-11
in-70fd1b405f4402fc,,electricity market structure,0.75,Medium High,LLM,2025-11-10,2025,2025-11
in-70fd1b405f4402fc,,renewables,0.75,Medium High,LLM,2025-11-10,2025,2025-11
in-70fd1b405f4402fc,,flexibility products,0.75,Medium High,LLM,2025-11-10,2025,2025-11
in-70fd1b405f4402fc,,batteries,0.75,Medium High,LLM,2025-11-10,2025,2025-11
in-70fd1b405f4402fc,,demand response market,0.756,Medium High,BERT+LLM,2025-11-10,2025,2025-11
in-70fd1b405f4402fc,,business models,0.75,Medium High,LLM,2025-11-10,2025,2025-11
in-bdd27d5333d5f2c2,,PLCs,0.849,High,BERT+LLM,2025-01-06,2025,2025-01
in-bdd27d5333d5f2c2,,Allen Bradley,0.75,Medium High,LLM,2025-01-06,2025,2025-01
in-bdd27d5333d5f2c2,,Allen,0.558,Medium Low,BERT (standalone),2025-01-06,2025,2025-01
in-bdd27d5333d5f2c2,,Bradley.,0.306,Very Low,BERT (standalone),2025-01-06,2025,2025-01
in-832889a1223dd15f,,agile practices,0.75,Medium High,LLM,2025-11-26,2025,2025-11
in-832889a1223dd15f,,clean code practices,0.75,Medium High,LLM,2025-11-26,2025,2025-11
in-832889a1223dd15f,,AI tools,0.75,Medium High,LLM,2025-11-26,2025,2025-11
in-832889a1223dd15f,,agile,0.522,Medium Low,BERT (standalone),2025-11-26,2025,2025-11
in-832889a1223dd15f,,clean code,0.319,Very Low,BERT (standalone),2025-11-26,2025,2025-11
in-70d9729b33e91bda,,DevOps,0.78,Medium High,BERT+LLM,2025-11-25,2025,2025-11
in-70d9729b33e91bda,,Continuous Delivery,0.75,Medium High,LLM,2025-11-25,2025,2025-11
in-54ab798f3fcbfa6e,,ETL,0.761,Medium High,BERT+LLM,2025-11-17,2025,2025-11
in-54ab798f3fcbfa6e,,data engineering,0.75,Medium High,LLM,2025-11-17,2025,2025-11
in-54ab798f3fcbfa6e,,data analysis,0.75,Medium High,LLM,2025-11-17,2025,2025-11
in-54ab798f3fcbfa6e,,database,0.75,Medium High,LLM,2025-11-17,2025,2025-11
in-99d9ad937ee36b81,,cyber threats,0.75,Medium High,LLM,2025-12-01,2025,2025-12
in-5954110f7af52605,,Microsoft Fabric,0.74,Medium High,BERT+LLM,2025-09-10,2025,2025-09
in-5954110f7af52605,,C#,0.75,Medium High,LLM,2025-09-10,2025,2025-09
in-5954110f7af52605,,.Net,0.848,High,BERT+LLM,2025-09-10,2025,2025-09
in-5954110f7af52605,,.Net Core,0.844,High,BERT+LLM,2025-09-10,2025,2025-09
