job_id,date_posted,total_components,covered_components,coverage_percentage,skill_coverage_pct,knowledge_coverage_pct,avg_skill_confidence,avg_knowledge_confidence,missing_components_count,job_date,job_year,job_month
in-99e491f32ff77da0,,19,1,0.031578947368421,0.0,0.031578947368421,0.0,0.75,18,2025-12-01,2025,2025-12
in-f8940b65ce8d1046,,19,1,0.0150352921540022,0.0150352921540022,0.0,0.7035459967096487,0.0,18,2025-11-07,2025,2025-11
in-26f1fe3bf20e43df,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-20,2025,2025-11
in-dd1ae4627c1642cf,,19,12,0.262310907087828,0.0089931429890517,0.262310907087828,0.6041333617920002,0.75,7,2025-11-27,2025,2025-11
in-54f629fd364714ed,,19,9,0.2065260168156164,0.2065260168156164,0.0244296029994362,0.725235364429453,0.75,10,2025-11-05,2025,2025-11
in-8c250d05c666e2e2,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-09-24,2025,2025-09
in-d1f03006a7ef2b70,,19,0,0.0,0.0,0.0,0.6549696,0.0,19,2025-11-06,2025,2025-11
in-8082f00eb720b9ce,,19,2,0.0466787620594627,0.0339475301914991,0.0466787620594627,0.6083737862399999,0.75,17,2025-08-15,2025,2025-08
in-2770b46aae105d98,,19,3,0.0681651253449289,0.0,0.0681651253449289,0.0,0.75,16,2025-11-04,2025,2025-11
in-860e3de7336b6d0b,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-20,2025,2025-11
in-dae4015be55037f1,,19,0,0.0,0.0,0.0,0.8056977449609537,0.0,19,2025-11-28,2025,2025-11
in-20200c59359816e2,,19,1,0.0114826653625465,0.0114826653625465,0.0,0.7948372762126943,0.75,18,2025-12-02,2025,2025-12
in-40e2a97e743a0ace,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-20,2025,2025-11
in-3e332c91d6fcc338,,19,4,0.075153583913121,0.069514316937727,0.0530453305204966,0.6348696091352928,0.5930083020514342,15,2025-10-13,2025,2025-10
in-5eb9cec423198097,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-10,2025,2025-11
in-c1ee2bf9c7641210,,19,4,0.0919603642664457,0.0,0.0919603642664457,0.0,0.75,15,2025-12-01,2025,2025-12
in-c021166aa01bad9c,,19,0,0.0,0.0,0.0,0.0,0.75,19,2025-11-24,2025,2025-11
in-b5cb63a8060b952b,,19,0,0.0,0.0,0.0,0.0,0.75,19,2025-11-26,2025,2025-11
in-363a477522c680cf,,19,0,0.0,0.0,0.0,0.9066241728468332,0.0,19,2025-07-08,2025,2025-07
in-4f5c95d144d1eb87,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-19,2025,2025-11
in-7ca2c32638a6a1c0,,19,0,0.0,0.0,0.0,0.6300748800000001,0.0,19,2025-11-19,2025,2025-11
in-18f1331162449a3f,,19,0,0.0,0.0,0.0,0.0,0.6929990948973627,19,2025-11-26,2025,2025-11
in-7ca9b1156abc6620,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-26,2025,2025-11
in-6d7865a492e1980f,,19,3,0.0577376189984773,0.0,0.0577376189984773,0.5589219327285627,0.75,16,2025-10-02,2025,2025-10
in-e5fcb146e8b9f431,,19,7,0.1434061991434787,0.038429638229813,0.1400811440066287,0.70741997568,0.7256527556313409,12,2025-11-05,2025,2025-11
in-00c0b91f9c9cb324,,19,0,0.0,0.0,0.0,0.613783728,0.5959174712498982,19,2025-11-04,2025,2025-11
in-1817e77fde92559f,,19,11,0.1808702900030216,0.0338283287804947,0.162465008309013,0.6445611494774633,0.7836321301601272,8,2025-11-19,2025,2025-11
in-6195fbab8cf1bc1f,,19,6,0.17112017505616,0.0,0.17112017505616,0.0,0.7613271440621066,13,2025-11-26,2025,2025-11
in-d1c3064ca0a52a90,,19,7,0.2036579621791219,0.1821386425444334,0.0767916158625954,0.9155570037226692,0.75,12,2025-11-09,2025,2025-11
in-372aed7d86c90958,,19,0,0.0,0.0,0.0,0.6349104000000001,0.75,19,2025-11-14,2025,2025-11
in-2852318d9eae20d7,,19,5,0.112385438617907,0.0712725109351495,0.112385438617907,0.6833162190284029,0.75,14,2025-12-02,2025,2025-12
in-49159bb23dd7d973,,19,0,0.0,0.0,0.0,0.7292607727835234,0.0,19,2025-11-10,2025,2025-11
in-62c61fe63077c70d,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-10-31,2025,2025-10
in-d3049bbf5736b160,,19,2,0.0409638386023672,0.0,0.0409638386023672,0.5456035075166382,0.75,17,2025-10-21,2025,2025-10
in-ea2a9e0627ec4b56,,19,7,0.0937793969043768,0.0237697928524082,0.0843083425084728,0.5999680051200003,0.6348177516460418,12,2025-08-25,2025,2025-08
in-f212c6ad771f68f6,,19,3,0.0686946291672556,0.0098822805711472,0.0686946291672556,0.6562191395001892,0.6653366202116012,16,2025-12-01,2025,2025-12
in-3d6c0a0398154f2b,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-25,2025,2025-11
in-5906aa7cd05b4ccd,,19,4,0.0907343534927176,0.049012858366625,0.0619193609823228,0.6722625283200001,0.7220296251343706,15,2025-12-01,2025,2025-12
in-f5623e04e238736a,,19,1,0.0186926986041821,0.0091093489514441,0.0186926986041821,0.5269321783444672,0.75,18,2025-11-26,2025,2025-11
in-fc11b6dbc96f4b5e,,19,1,0.0111199051252796,0.0111199051252796,0.0,0.6425023872000001,0.75,18,2025-11-10,2025,2025-11
in-efbca6ae81940ddf,,19,1,0.0280728753651687,0.0280728753651687,0.0,1.0,0.0,18,2025-11-19,2025,2025-11
in-e8e6926b64d2b259,,19,7,0.1647453396789281,0.1049794699861758,0.0597658696927522,0.7837110046392516,0.75,12,2025-11-07,2025,2025-11
in-39419a137a900f40,,19,0,0.0,0.0,0.0,0.6248640000000001,0.0,19,2025-11-21,2025,2025-11
in-a8714366ffff3172,,19,0,0.0,0.0,0.0,0.6392160000000001,0.0,19,2025-11-28,2025,2025-11
in-7df8014e102f91c2,,19,0,0.0,0.0,0.0,0.0,0.75,19,2025-09-22,2025,2025-09
in-6560959a622b99a6,,19,0,0.0,0.0,0.0,0.7430586788523542,0.0,19,2025-11-21,2025,2025-11
in-08c6f5f4544b868d,,19,5,0.1027137637138366,0.0,0.1027137637138366,0.0,0.75,14,2025-11-11,2025,2025-11
in-6fa41ffcc931f87e,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-10-16,2025,2025-10
in-a74f7d794232df9e,,19,0,0.0,0.0,0.0,0.0,0.75,19,2025-12-01,2025,2025-12
in-3ab347dcc4625d8c,,19,1,0.0063030456221578,0.0063030456221578,0.0,0.6420946977829926,0.0,18,2025-11-20,2025,2025-11
in-fa7f3a0e7e2b882a,,19,0,0.0,0.0,0.0,0.0,0.75,19,2025-11-20,2025,2025-11
in-2b2bf00f37de72ce,,19,1,0.0238259120991355,0.0,0.0238259120991355,0.5922201600000001,0.75,18,2025-10-28,2025,2025-10
in-4118eeb4a097c9b6,,19,2,0.0397513050782053,0.0095975754167679,0.0397513050782053,0.6362097896187335,0.75,17,2025-11-14,2025,2025-11
in-0d6bf784163e0f19,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-26,2025,2025-11
in-c180dba542c64365,,19,1,0.0089368406524911,0.0089368406524911,0.0,0.6086469046826557,0.0,18,2025-09-26,2025,2025-09
in-d2f675fc5b4bfbf8,,19,2,0.0396205977389687,0.0,0.0396205977389687,0.0,0.75,17,2025-11-25,2025,2025-11
in-5212768d253d606f,,19,3,0.0689299821853637,0.0,0.0689299821853637,0.9195581400182996,0.75,16,2025-11-06,2025,2025-11
in-6235657510a0ff3f,,19,8,0.1867424509423048,0.1717833325818719,0.0730577362211127,0.7358838424810126,0.75,11,2025-10-14,2025,2025-10
in-7483ac57796efc3d,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-26,2025,2025-11
in-277cf9b06c74153d,,19,1,0.0216806436839856,0.0,0.0216806436839856,0.0,0.75,18,2025-11-26,2025,2025-11
in-51094d1568950e3c,,19,0,0.0,0.0,0.0,0.0,0.75,19,2025-11-24,2025,2025-11
in-369832ed70c0f73d,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-20,2025,2025-11
in-66ad65a3c4906838,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-07-02,2025,2025-07
in-0a5a395a96ddcbe9,,19,7,0.1497233509934808,0.0675231020148565,0.1122089096345884,0.7367099057530792,0.5830019519600181,12,2025-11-18,2025,2025-11
in-0aa12686dd470b99,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-12-01,2025,2025-12
in-be694c81d73fe006,,19,2,0.0358979386509122,0.0358979386509122,0.019293369774844,0.714995802217086,0.608519667114277,17,2025-11-22,2025,2025-11
in-ac969f923365d2b5,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-26,2025,2025-11
in-801e8b4ef37502b1,,19,2,0.0505624113779543,0.0208089581968917,0.0505624113779543,0.5573020588788504,0.6714675190687477,17,2025-11-26,2025,2025-11
in-87d7d56c77e3cf7a,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-12-01,2025,2025-12
in-b57a48a3af3f7f97,,19,0,0.0,0.0,0.0,0.6556608,0.75,19,2025-12-01,2025,2025-12
in-4b1edd907cd422ed,,19,0,0.0,0.0,0.0,0.5393808359502053,0.0,19,2025-10-01,2025,2025-10
in-9a53c7e761eaec15,,19,3,0.0689299821853637,0.0,0.0689299821853637,0.0,0.75,16,2025-11-18,2025,2025-11
in-2884ab8cc272fed2,,19,1,0.0056833237082699,0.0056833237082699,0.0,0.5802483797945188,0.75,18,2025-10-29,2025,2025-10
in-54c6b0f391861f9e,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-10-30,2025,2025-10
in-9bf8dd6670c7c8f0,,19,0,0.0,0.0,0.0,0.613262746357025,0.0,19,2025-06-25,2025,2025-06
in-e8b042329279ef85,,19,0,0.0,0.0,0.0,0.0,0.75,19,2025-12-01,2025,2025-12
in-58bfabff667346c3,,19,3,0.0730959741692794,0.0,0.0730959741692794,0.7854441468384612,0.75,16,2025-10-24,2025,2025-10
in-5dc0137fea6a865d,,19,4,0.0841997246993215,0.0,0.0841997246993215,0.6352416000000001,0.75,15,2025-11-27,2025,2025-11
in-c54687740bacfe6f,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-08-19,2025,2025-08
in-3d8c83688fe4cee8,,19,10,0.2088162472079626,0.2088162472079626,0.0,0.70961239296,0.75,9,2025-12-01,2025,2025-12
in-f7203e2438283cb3,,19,0,0.0,0.0,0.0,0.6834092816021309,0.0,19,2025-11-07,2025,2025-11
in-f51d0db79ab4d976,,19,6,0.20326877512913,0.20326877512913,0.0,0.8511974695343019,0.0,13,2025-11-28,2025,2025-11
in-70c05c5ac582dbba,,19,6,0.1477933067710662,0.0,0.1477933067710662,0.0,0.84453568090013,13,2025-10-30,2025,2025-10
in-1816626d8ebb73b6,,19,0,0.0,0.0,0.0,0.0,0.75,19,2025-12-01,2025,2025-12
in-79fd7389e1f4a273,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-21,2025,2025-11
in-0327c83c4d84f3ce,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-10-01,2025,2025-10
in-80aa4c8b345e347c,,19,10,0.2318258646114754,0.2152518696399984,0.1520007395399151,0.7145805692663827,0.7700590663497067,9,2025-11-21,2025,2025-11
in-e622db2eb160aabb,,19,0,0.0,0.0,0.0,0.0,0.8452616265364478,19,2025-11-18,2025,2025-11
in-e9c98c1d997359b4,,19,3,0.0578783380357842,0.0,0.0578783380357842,0.0,0.75,16,2025-12-01,2025,2025-12
in-5130a2f5bb7857ba,,19,2,0.059003603842209,0.0396162413369487,0.0509663136381852,0.7891470206778339,0.75,17,2025-11-25,2025,2025-11
in-ad184e8d688d6d1b,,19,0,0.0,0.0,0.0,0.0,0.75,19,2025-12-01,2025,2025-12
in-7d34855edd4c608f,,19,6,0.0993164645495878,0.051969894315883,0.0852874257155761,0.575549230957093,0.66757052566176,13,2025-11-29,2025,2025-11
in-6f657391ee8de59e,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-26,2025,2025-11
in-b9379a843fe84993,,19,1,0.0109768566180744,0.0109768566180744,0.0,0.6245750269756061,0.0,18,2025-10-31,2025,2025-10
in-9dbd6bb503feff73,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-12-02,2025,2025-12
in-eea82d0c75953540,,19,1,0.0234253634866184,0.0,0.0234253634866184,0.0,0.812070870855406,18,2025-11-25,2025,2025-11
in-9ca4310cb8e13248,,19,2,0.038759958744049,0.0,0.038759958744049,0.0,0.75,17,2025-09-25,2025,2025-09
in-d531b391c880d7ca,,19,5,0.0795651284046727,0.0360560796667565,0.0435090487379162,0.7869906622131781,0.6121760692747452,14,2025-11-20,2025,2025-11
in-91079ab3deea59fe,,19,0,0.0,0.0,0.0,0.0,0.75,19,2025-11-24,2025,2025-11
in-4340aab634b97a0f,,19,1,0.0123492366937551,0.0123492366937551,0.0,0.6821462764800001,0.75,18,2025-11-21,2025,2025-11
in-8aa6706047ab901c,,19,0,0.0,0.0,0.0,0.0,0.75,19,2025-11-21,2025,2025-11
in-dbfc856e6f34e008,,19,5,0.1098943591117859,0.0,0.1098943591117859,0.629712,0.75,14,2025-12-01,2025,2025-12
in-1e9850338e5e6907,,19,0,0.0,0.0,0.0,0.56258158992892,0.0,19,2025-11-14,2025,2025-11
in-9c8a76d26db744ab,,19,1,0.0215684784086127,0.0,0.0215684784086127,0.5837691481064162,0.75,18,2025-11-27,2025,2025-11
in-e03357f052aa5454,,19,0,0.0,0.0,0.0,0.0,0.8453688524522226,19,2025-12-01,2025,2025-12
in-50ffdbed857fcbf8,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-19,2025,2025-11
in-9fc9c5f45b5702c5,,19,10,0.2369960434461334,0.2369960434461334,0.0820076070333782,0.9268213531993672,0.6202252510268867,9,2025-10-28,2025,2025-10
in-d313e8c6518b785f,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-12-01,2025,2025-12
in-fe0c3c02092b2d9b,,19,1,0.017509577148839,0.0,0.017509577148839,0.8981033169261701,0.75,18,2025-10-01,2025,2025-10
in-c9505375345c0ec6,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-10-30,2025,2025-10
in-3c2433bacd2dab1d,,19,0,0.0,0.0,0.0,0.5330024528610912,0.75,19,2025-12-01,2025,2025-12
in-1bcf64cc46954ca2,,19,0,0.0,0.0,0.0,0.6451776,0.0,19,2025-11-25,2025,2025-11
in-8911f2bf2aa4e83e,,19,0,0.0,0.0,0.0,0.7748981981060595,0.0,19,2025-11-18,2025,2025-11
in-0ec52e826e30846b,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-10-24,2025,2025-10
in-995e9104addbc261,,19,0,0.0,0.0,0.0,0.0,0.75,19,2025-11-24,2025,2025-11
in-80c73460b6ad57d2,,19,0,0.0,0.0,0.0,0.0,0.75,19,2025-11-25,2025,2025-11
in-c68812c5da1d652b,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-09-18,2025,2025-09
in-d1b12304b268735d,,19,2,0.0410196643126638,0.0094945254897648,0.0410196643126638,0.6035365470960998,0.75,17,2025-11-19,2025,2025-11
in-22fdbe0537848b26,,19,0,0.0,0.0,0.0,0.6005858918400002,0.75,19,2025-10-12,2025,2025-10
in-ba278d0695de316c,,19,5,0.0754421258138067,0.0754421258138067,0.0,0.6754928990400003,0.75,14,2025-11-26,2025,2025-11
in-7c03bbd4f2e27c3a,,19,2,0.0477140973879738,0.0,0.0477140973879738,0.6522933435037936,0.8111411985020297,17,2025-09-09,2025,2025-09
in-cf7f60dee735734d,,19,8,0.2244935098870365,0.2048798812716906,0.0621162188680548,0.6459346014501651,0.757954903856883,11,2025-12-01,2025,2025-12
in-599448acd57e7398,,19,0,0.0,0.0,0.0,0.0,0.75,19,2025-11-13,2025,2025-11
in-82a03631efa7b871,,19,3,0.0730959722870274,0.0550719116191428,0.0730959722870274,0.5998174105480291,0.75,16,2025-08-26,2025,2025-08
in-51f52aa9e15e8653,,19,5,0.1160143667624499,0.0,0.1160143667624499,0.5838028494207267,0.6994509391675007,14,2025-11-26,2025,2025-11
in-31312032e7feb5d2,,19,2,0.034105502124902,0.0245084337089893,0.0221003086943375,0.6735894011531314,0.75,17,2025-11-17,2025,2025-11
in-f3758c500e035cd6,,19,4,0.0773703773032581,0.029951263441371,0.047419113861887,0.63298091712,0.75,15,2025-11-26,2025,2025-11
in-13e73de017ead799,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-28,2025,2025-11
in-04f500daaf678e4d,,19,0,0.0,0.0,0.0,0.6470496000000001,0.75,19,2025-11-26,2025,2025-11
in-427428fbcd1b293c,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-27,2025,2025-11
in-74b665ceeac92b03,,19,3,0.0379812021375562,0.0191363196994988,0.0188448824380573,0.7311215884045607,0.75,16,2025-12-01,2025,2025-12
in-ad2a4d8884f232b9,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-28,2025,2025-11
in-ff56755acfeb03c3,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-07,2025,2025-11
in-72bdb196b682b2c7,,19,0,0.0,0.0,0.0,0.3858154962423706,0.0,19,2025-09-17,2025,2025-09
in-08d8ebb8b3e31904,,19,0,0.0,0.0,0.0,0.0,0.75,19,2025-11-27,2025,2025-11
in-6747b1fc129599b4,,19,2,0.0425060824344032,0.0,0.0425060824344032,0.0,0.75,17,2025-11-25,2025,2025-11
in-57d5921d646a4d66,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-24,2025,2025-11
in-6da118f81ed64a47,,19,1,0.0272752460680509,0.0,0.0272752460680509,0.0,0.75,18,2025-11-28,2025,2025-11
in-0685ca5ef97fdbe6,,19,8,0.1208297431496308,0.1208297431496308,0.0,0.6816668855949645,0.75,11,2025-11-20,2025,2025-11
in-3258bd8a319d67ba,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-11,2025,2025-11
in-d9a402ccd0ffb327,,19,3,0.0160984321171055,0.0131405039916197,0.0029579281254858,0.6859446452292649,0.4102958643436432,16,2025-11-14,2025,2025-11
in-c11b3ab51f8bbe86,,19,3,0.0720861064760308,0.0185400549109165,0.0720861064760308,0.6898558849777191,0.75,16,2025-11-25,2025,2025-11
in-a470584839bffca3,,19,5,0.1041355547152067,0.0,0.1041355547152067,0.6768936100800002,0.6703087266286213,14,2025-08-01,2025,2025-08
in-63e344bbe4a1832c,,19,4,0.0619446328174634,0.0274270105880686,0.0345176222293948,0.6133468602236691,0.6797102769215901,15,2025-07-01,2025,2025-07
in-c355a98853a09c30,,19,2,0.0383582899444981,0.0,0.0383582899444981,0.6284851200000001,0.75,17,2025-11-19,2025,2025-11
in-9a902981f6734f2c,,19,0,0.0,0.0,0.0,0.7225537429742688,0.7943970998974637,19,2025-11-26,2025,2025-11
in-d6915749c594f62c,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-09-25,2025,2025-09
in-e90666aedeba1cad,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-09-14,2025,2025-09
in-0e5da29f65f711e7,,19,2,0.0393507036720336,0.0393507036720336,0.0,0.7052275584000002,0.0,17,2025-11-30,2025,2025-11
in-a8d0fb78eb211ff4,,19,12,0.3286876688282494,0.2113143615851702,0.1412568232411656,0.7240634480628749,0.7391861195609287,7,2025-11-25,2025,2025-11
in-b71a98ce2c6eb508,,19,3,0.0552286769214429,0.0,0.0552286769214429,0.0,0.75,16,2025-11-21,2025,2025-11
in-ce535ef24f1497d5,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-26,2025,2025-11
in-2284d87b510f9e95,,19,6,0.0880963417191232,0.0800294497317989,0.0237468951626827,0.607980677922879,0.7529723675361136,13,2025-11-26,2025,2025-11
in-759587dfd2a25338,,19,1,0.0027103143804557,0.0027103143804557,0.0,0.5372078011929298,0.0,18,2025-12-02,2025,2025-12
in-9bbf48be1da84314,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-10-20,2025,2025-10
in-75444eb0a2fcb4ef,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-10-30,2025,2025-10
in-2e00425a4374e584,,19,0,0.0,0.0,0.0,0.0,0.75,19,2025-11-20,2025,2025-11
in-0b694e1cd2c10626,,19,4,0.0487032095259199,0.0487032095259199,0.0,0.6459661845303731,0.0,15,2025-11-10,2025,2025-11
in-bd7ff4e8b79d7812,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-19,2025,2025-11
in-78db3106c80fc7be,,19,1,0.0096997802391589,0.0096997802391589,0.0,0.5996229120000001,0.0,18,2025-07-22,2025,2025-07
in-6e727a67bc4e1453,,19,0,0.0,0.0,0.0,0.0,0.75,19,2025-11-14,2025,2025-11
in-b57a48a3af3f7f97,,19,4,0.1165116213164668,0.1165116213164668,0.0,1.0,0.0,15,2025-12-01,2025,2025-12
in-99cb903d8c989976,,19,0,0.0,0.0,0.0,0.6348441600000001,0.75,19,2025-11-30,2025,2025-11
in-a19452336658c56b,,19,0,0.0,0.0,0.0,0.64072704,0.0,19,2025-12-01,2025,2025-12
in-b857565fb86cc56b,,19,3,0.0707378294725747,0.0,0.0707378294725747,0.0,0.7424687565442968,16,2025-11-22,2025,2025-11
in-e50708f854c6d14b,,19,0,0.0,0.0,0.0,0.6471648000000001,0.0,19,2025-11-28,2025,2025-11
in-8018bd3da5a8cde6,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-29,2025,2025-11
in-e467055d87fc3270,,19,0,0.0,0.0,0.0,0.0,0.75,19,2025-10-24,2025,2025-10
in-47d18ebfd4172c79,,19,9,0.1214414041722398,0.0734395938937626,0.0978016502596249,0.7826577769720754,0.6740825374400835,10,2025-11-18,2025,2025-11
in-d89e7852cfa3d741,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-12-01,2025,2025-12
in-f60a94d723554ced,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-19,2025,2025-11
in-f540737bddbf25e1,,19,3,0.0821850554059074,0.0377778404603175,0.0821850554059074,0.603946512,0.6839481774965922,16,2025-08-19,2025,2025-08
in-972874aefaddedc0,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-24,2025,2025-11
in-f9d86542b451282d,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-08-14,2025,2025-08
in-132d07933c8a86bb,,19,2,0.0696419196667331,0.0696419196667331,0.0650048246660673,0.6831077825247145,0.7419844925821414,17,2025-12-01,2025,2025-12
in-e83f241d7e1a6827,,19,0,0.0,0.0,0.0,0.0,0.75,19,2025-11-10,2025,2025-11
in-84efecb0c2f89a0f,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-21,2025,2025-11
in-e89ae8a3cb5563f7,,19,0,0.0,0.0,0.0,0.6186686408473252,0.75,19,2025-11-30,2025,2025-11
in-b6820616b353e537,,19,0,0.0,0.0,0.0,0.5022909605199641,0.0,19,2025-07-17,2025,2025-07
in-efda78962adf14ae,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-12-01,2025,2025-12
in-4f2007f15561a233,,19,0,0.0,0.0,0.0,0.0,0.75,19,2025-11-25,2025,2025-11
in-d74e06ecff7ae8fa,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-10-03,2025,2025-10
in-e8b799e2ebe68209,,19,6,0.1454182928190282,0.1395489567692607,0.0543845678630628,0.7657033591067799,0.6358669892946879,13,2025-11-26,2025,2025-11
in-fd71ffb6d5fa9e2c,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-13,2025,2025-11
in-9964632c861834b4,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-12-01,2025,2025-12
in-19f1600e8e1bc891,,19,0,0.0,0.0,0.0,0.6503808000000001,0.0,19,2025-12-01,2025,2025-12
in-ea31eccb146e511e,,19,3,0.0493091315145409,0.0149739652428748,0.0423683010191093,0.4319290113446761,0.6511814008551549,16,2025-11-28,2025,2025-11
in-05083d32f3b2c12f,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-12-01,2025,2025-12
in-df7fe8a7d8787cb4,,19,7,0.0834478797254575,0.0568249142506976,0.0266229654747598,0.6146174118110627,0.5356534266471863,12,2025-11-10,2025,2025-11
in-60d94e2385569923,,19,1,0.0183196005068327,0.0,0.0183196005068327,0.6381120000000001,0.75,18,2025-12-02,2025,2025-12
in-ea31eccb146e511e,,19,4,0.0903066241932752,0.052741550979196,0.0778026373762833,0.7956455697811373,0.75,15,2025-11-28,2025,2025-11
in-515db338b72b30f7,,19,4,0.0743712034412471,0.0078327352811197,0.0665384681601273,0.7132365568062694,0.75,15,2025-11-25,2025,2025-11
in-3caaf408a8b81368,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-10-21,2025,2025-10
in-abc7136a4666afd5,,19,0,0.0,0.0,0.0,0.6481584000000001,0.75,19,2025-12-01,2025,2025-12
in-aee5d514c8cef95f,,19,5,0.1059809145174528,0.0,0.1059809145174528,0.0,0.75,14,2025-08-06,2025,2025-08
in-db90e85eaee7daa4,,19,3,0.0168700021348962,0.0168700021348962,0.0,0.501925589623594,0.0,16,2025-09-26,2025,2025-09
in-ea2a9e0627ec4b56,,19,0,0.0,0.0,0.0,0.5550426349235598,0.4058061671257019,19,2025-08-25,2025,2025-08
in-6eec2ee2f0bed22b,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-21,2025,2025-11
in-004fcfcb93937d74,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-25,2025,2025-11
in-765dbbb271494469,,19,1,0.0172884578949633,0.0,0.0172884578949633,0.586599118139019,0.6605143097496076,18,2025-11-21,2025,2025-11
in-46e62d53acf7182f,,19,6,0.1285960322932193,0.0095913683003361,0.1285960322932193,0.7305794842958322,0.75,13,2025-06-12,2025,2025-06
in-a4b3b04ec4506809,,19,3,0.026206021375853,0.026206021375853,0.0,0.5272689789395666,0.0,16,2025-11-24,2025,2025-11
in-750dde5f44c921da,,19,0,0.0,0.0,0.0,0.0,0.75,19,2025-12-01,2025,2025-12
in-d6e9acaa1b4e40e7,,19,1,0.0182526281005457,0.0,0.0182526281005457,0.8162568437805655,0.7703288037704208,18,2025-11-25,2025,2025-11
in-d76f86ecd2dbca1e,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-11-01,2025,2025-11
in-1fc431025230a4a0,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-07-11,2025,2025-07
in-35f99ddcbd1d8dcc,,19,1,0.0180774565029109,0.0,0.0180774565029109,0.0,0.6921091762205909,18,2025-10-02,2025,2025-10
in-383929273cd46f72,,19,5,0.1308968368774363,0.1308968368774363,0.0,0.6365170723840552,0.0,14,2025-11-28,2025,2025-11
in-1187ae519bd80d0b,,19,1,0.0259409069472956,0.0259409069472956,0.0,0.8686672477473145,0.0,18,2025-12-01,2025,2025-12
in-fb3b738a40d5738b,,19,1,0.0319243255882959,0.0319243255882959,0.0,0.9447156179949054,0.0,18,2025-11-24,2025,2025-11
in-3eb716cb6760c678,,19,0,0.0,0.0,0.0,0.0,0.0,19,2025-12-02,2025,2025-12
in-58c9ce9d30cd562c,,19,1,0.031578947368421,0.0,0.031578947368421,0.9560888245297852,0.75,18,2025-11-17,2025,2025-11
in-a075c85e21b9e230,,19,0,0.0,0.0,0.0,0.0,0.75,19,2025-11-22,2025,2025-11
in-9b42699be5ed52d0,,19,2,0.0181589197161082,0.0181589197161082,0.0,0.7066363351019785,0.0,17,2025-11-17,2025,2025-11
in-21e95e113c84f947,,19,0,0.0,0.0,0.0,0.0,0.8396766972541809,19,2025-09-25,2025,2025-09
