job_id,date_posted,skill,type,bloom,confidence_score,confidence_tier,source,semantic_density,context_agreement,job_date,job_year,job_month
in-cb04444a79d48e0c,,shape the evolution,Hard,Apply,0.383,Very Low,BERT (standalone),0.77,0.81,2025-11-11,2025,2025-11
in-cb04444a79d48e0c,,detection,Hard,Analyze,0.519,Medium Low,BERT (standalone),0.87,0.81,2025-11-11,2025,2025-11
in-cb04444a79d48e0c,,response,Hard,Apply,0.479,Low,BERT (standalone),0.84,0.81,2025-11-11,2025,2025-11
in-79c8f57538831df9,,shape the future of learning,Soft,,0.628,Medium,GPT,0.74,0.9,2025-11-17,2025,2025-11
in-79c8f57538831df9,,shaping the future of,Hard,Apply,0.444,Low,BERT (standalone),0.74,0.81,2025-11-17,2025,2025-11
in-1a8a7e6f04ef29bf,,create general arrangement drawings,Hard,Create,1.0,Very High,BERT+GPT,0.84,1.31,2025-11-30,2025,2025-11
in-1a8a7e6f04ef29bf,,ensure commitments are met or exceeded,Soft,,0.909,Very High,BERT+GPT,0.76,1.31,2025-11-30,2025,2025-11
in-1a8a7e6f04ef29bf,,drive,Hard,Apply,0.529,Medium Low,BERT (standalone),0.75,0.92,2025-11-30,2025,2025-11
in-064c1559dd1fadc2,,shape the future of web-based games platform,Hard,Apply,0.563,Medium Low,GPT,0.76,0.9,2025-10-02,2025,2025-10
in-f40078713282ad39,,learn and develop,Soft,,0.629,Medium,GPT,0.75,0.9,2025-11-28,2025,2025-11
in-f40078713282ad39,,grow,Soft,,0.625,Medium,GPT,0.72,0.9,2025-11-28,2025,2025-11
in-f40078713282ad39,,challenged,Hard,Apply,0.403,Low,BERT (standalone),0.9,0.81,2025-11-28,2025,2025-11
in-f40078713282ad39,,supported,Hard,Evaluate,0.476,Low,BERT (standalone),0.87,0.81,2025-11-28,2025,2025-11
in-f40078713282ad39,,guided,Hard,Apply,0.385,Very Low,BERT (standalone),0.78,0.81,2025-11-28,2025,2025-11
in-f40078713282ad39,,learn,Hard,Apply,0.229,Very Low,BERT (standalone),0.75,0.81,2025-11-28,2025,2025-11
in-8820b0ab4e8a1787,,extract large datasets,Hard,Apply,1.0,Very High,BERT+GPT,0.82,1.29,2025-11-26,2025,2025-11
in-8820b0ab4e8a1787,,transform data into actionable insights,Hard,Apply,0.631,Medium,GPT,0.81,1.0,2025-11-26,2025,2025-11
in-8820b0ab4e8a1787,,transforming,Hard,Apply,0.434,Low,BERT (standalone),0.9,0.9,2025-11-26,2025,2025-11
in-b87c1f81268a010e,,achieve personal growth,Soft,,0.637,Medium,GPT,0.81,0.9,2025-06-16,2025,2025-06
in-b87c1f81268a010e,,achieve professional growth,Soft,,0.643,Medium,GPT,0.85,0.9,2025-06-16,2025,2025-06
in-c07071dff55c7f74,,supervise environment,Hard,Apply,0.605,Medium,GPT,0.9,0.9,2025-10-31,2025,2025-10
in-c07071dff55c7f74,,reframe the possible,Soft,,0.606,Medium,GPT,0.78,0.9,2025-10-31,2025,2025-10
in-17b54f0f6ffeccf7,,troubleshoot customer impacting issues,Hard,Apply,0.907,Very High,GPT,0.86,1.2,2025-09-17,2025,2025-09
in-17b54f0f6ffeccf7,,resolve customer impacting issues,Hard,Apply,0.977,Very High,BERT+GPT,0.75,1.21,2025-09-17,2025,2025-09
in-17b54f0f6ffeccf7,,create scripts to automate functions,Hard,Create,0.71,Medium High,GPT,0.79,0.95,2025-09-17,2025,2025-09
in-17b54f0f6ffeccf7,,Employ in -depth knowledge,Hard,Apply,0.661,Medium,BERT (standalone),0.77,0.86,2025-09-17,2025,2025-09
in-17b54f0f6ffeccf7,,troubleshoot,Hard,Apply,0.669,Medium,BERT (standalone),0.9,0.86,2025-09-17,2025,2025-09
in-17b54f0f6ffeccf7,,Assists in creation of scripts,Hard,Apply,0.529,Medium Low,BERT (standalone),0.76,0.86,2025-09-17,2025,2025-09
in-17b54f0f6ffeccf7,,automate repetitive network,Hard,Create,0.666,Medium,BERT (standalone),0.85,0.86,2025-09-17,2025,2025-09
in-17b54f0f6ffeccf7,,systems,Hard,Apply,0.502,Medium Low,BERT (standalone),0.81,0.86,2025-09-17,2025,2025-09
in-17b54f0f6ffeccf7,,data management functions.,Hard,Apply,0.563,Medium Low,BERT (standalone),0.84,0.86,2025-09-17,2025,2025-09
in-85bc97d8e8c52625,,design features,Hard,Create,0.674,Medium,GPT,0.81,0.9,2025-08-15,2025,2025-08
in-85bc97d8e8c52625,,ensure security,Hard,Analyze,0.674,Medium,GPT,0.81,0.9,2025-08-15,2025,2025-08
in-85bc97d8e8c52625,,ensure availability,Hard,Analyze,0.682,Medium,GPT,0.87,0.9,2025-08-15,2025,2025-08
in-85bc97d8e8c52625,,ensure durability,Hard,Analyze,0.678,Medium,GPT,0.84,0.9,2025-08-15,2025,2025-08
in-85bc97d8e8c52625,,ensure performance,Hard,Analyze,0.68,Medium,GPT,0.86,0.9,2025-08-15,2025,2025-08
in-85bc97d8e8c52625,,run large scale workloads,Hard,Apply,0.667,Medium,GPT,0.77,0.9,2025-08-15,2025,2025-08
in-f34d85a61458ea17,,strengthen relationships,Soft,,0.677,Medium,GPT,0.9,0.9,2025-11-24,2025,2025-11
in-f34d85a61458ea17,,deliver meaningful benefits,Soft,,0.643,Medium,GPT,0.85,0.9,2025-11-24,2025,2025-11
in-c8b53412dead102a,,embrace diversity,Soft,,0.641,Medium,GPT,0.84,0.9,2025-11-13,2025,2025-11
in-c8b53412dead102a,,foster inclusivity,Soft,,0.643,Medium,GPT,0.86,0.9,2025-11-13,2025,2025-11
in-c8b53412dead102a,,be authentic,Soft,,0.631,Medium,GPT,0.77,0.9,2025-11-13,2025,2025-11
in-28b528e7d7197dda,,write and edit content,Hard,Create,0.674,Medium,GPT,0.74,0.91,2025-10-21,2025,2025-10
in-28b528e7d7197dda,,pitch media,Hard,Apply,0.57,Medium Low,GPT,0.75,0.91,2025-10-21,2025,2025-10
in-28b528e7d7197dda,,manage stakeholders,Soft,,0.655,Medium,GPT,0.87,0.91,2025-10-21,2025,2025-10
in-28b528e7d7197dda,,manage projects,Soft,,0.647,Medium,GPT,0.81,0.91,2025-10-21,2025,2025-10
in-28b528e7d7197dda,,operate in a fast-paced environment,Soft,,0.746,Medium High,BERT+GPT,0.8,1.16,2025-10-21,2025,2025-10
in-28b528e7d7197dda,,juggle multiple deadlines,Soft,,0.599,Medium Low,BERT+GPT,0.81,0.91,2025-10-21,2025,2025-10
in-28b528e7d7197dda,,pay attention to detail,Soft,,0.639,Medium,GPT,0.75,0.91,2025-10-21,2025,2025-10
in-28b528e7d7197dda,,writing,Hard,Apply,0.448,Low,BERT (standalone),0.81,0.82,2025-10-21,2025,2025-10
in-28b528e7d7197dda,,editing and,Hard,Apply,0.367,Very Low,BERT (standalone),0.75,0.82,2025-10-21,2025,2025-10
in-28b528e7d7197dda,,media -pitching skills.,Hard,Apply,0.375,Very Low,BERT (standalone),0.81,0.82,2025-10-21,2025,2025-10
in-28b528e7d7197dda,,stakeholder,Hard,Apply,0.451,Low,BERT (standalone),0.9,0.82,2025-10-21,2025,2025-10
in-28b528e7d7197dda,,project -management capabilities.,Hard,Apply,0.504,Medium Low,BERT (standalone),0.9,0.82,2025-10-21,2025,2025-10
in-28b528e7d7197dda,,operating in a matrixed,Hard,Apply,0.48,Low,BERT (standalone),0.75,0.82,2025-10-21,2025,2025-10
in-28b528e7d7197dda,,Results,Hard,Apply,0.478,Low,BERT (standalone),0.81,0.82,2025-10-21,2025,2025-10
in-28b528e7d7197dda,,-oriented,Hard,Apply,0.485,Low,BERT (standalone),0.87,0.82,2025-10-21,2025,2025-10
in-28b528e7d7197dda,,self,Hard,Apply,0.331,Very Low,BERT (standalone),0.72,0.82,2025-10-21,2025,2025-10
in-28b528e7d7197dda,,-starter,Hard,Apply,0.47,Low,BERT (standalone),0.84,0.82,2025-10-21,2025,2025-10
in-28b528e7d7197dda,,diplomatic collaborator,Hard,Apply,0.469,Low,BERT (standalone),0.9,0.82,2025-10-21,2025,2025-10
in-3f8787b2e7ad95ae,,carry,Hard,Apply,0.355,Very Low,BERT (standalone),0.75,0.81,2025-11-28,2025,2025-11
in-9bb8284103e0cf0e,,use electrical drawing tools,Hard,Apply,0.7,Medium,GPT,0.79,0.9,2025-10-02,2025,2025-10
in-9bb8284103e0cf0e,,understand design validation processes,Hard,Create,0.711,Medium High,GPT,0.86,0.9,2025-10-02,2025,2025-10
in-9bb8284103e0cf0e,,execute test protocols,Hard,Evaluate,0.702,Medium High,GPT,0.8,0.9,2025-10-02,2025,2025-10
in-9aaa08b61c6f6f23,,inspire wellness,Soft,,0.639,Medium,GPT,0.83,0.9,2025-11-26,2025,2025-11
in-9aaa08b61c6f6f23,,dedicate to employment equity,Soft,,0.635,Medium,GPT,0.8,0.9,2025-11-26,2025,2025-11
in-9aaa08b61c6f6f23,,promote diversity,Soft,,0.641,Medium,GPT,0.84,0.9,2025-11-26,2025,2025-11
in-9aaa08b61c6f6f23,,ensure inclusion,Soft,,0.639,Medium,GPT,0.83,0.9,2025-11-26,2025,2025-11
in-bd376d22a81493f2,,develop BI reports,Hard,Create,0.667,Medium,GPT,0.76,0.9,2025-10-07,2025,2025-10
in-bd376d22a81493f2,,push reporting pipeline forward,Hard,Understand,0.594,Medium Low,GPT,0.81,0.9,2025-10-07,2025,2025-10
in-88774ccedfd1f6bc,,relocate to new cities or states,Soft,,0.627,Medium,GPT,0.74,0.9,2025-11-27,2025,2025-11
in-88774ccedfd1f6bc,,adapt to client assignments,Soft,,0.633,Medium,GPT,0.78,0.9,2025-11-27,2025,2025-11
in-8a1ea76d9c41c840,,program with Go or Python,Hard,Create,0.705,Medium High,GPT,0.73,0.92,2025-10-27,2025,2025-10
in-8a1ea76d9c41c840,,design application architectures,Hard,Create,0.731,Medium High,GPT,0.9,0.92,2025-10-27,2025,2025-10
in-8a1ea76d9c41c840,,implement infrastructure as code,Hard,Analyze,0.634,Medium,GPT,0.82,0.92,2025-10-27,2025,2025-10
in-8a1ea76d9c41c840,,manage containers,Hard,Apply,0.662,Medium,GPT,0.84,0.92,2025-10-27,2025,2025-10
in-8a1ea76d9c41c840,,deploy apps leveraging AWS Bedrock,Hard,Apply,0.714,Medium High,GPT,0.78,0.92,2025-10-27,2025,2025-10
in-8a1ea76d9c41c840,,use no-code automation tools,Hard,Apply,0.715,Medium High,GPT,0.79,0.92,2025-10-27,2025,2025-10
in-8a1ea76d9c41c840,,design MCPs for collaborative AI systems,Hard,Create,1.0,Very High,BERT+GPT,0.79,1.18,2025-10-27,2025,2025-10
in-8a1ea76d9c41c840,,implement agentic frameworks,Hard,Apply,0.725,Medium High,GPT,0.86,0.92,2025-10-27,2025,2025-10
in-8a1ea76d9c41c840,,host AI models as a service,Hard,Create,0.62,Medium,GPT,0.71,0.92,2025-10-27,2025,2025-10
in-8a1ea76d9c41c840,,apply systems thinking,Soft,,0.621,Medium,GPT,0.8,0.92,2025-10-27,2025,2025-10
in-8a1ea76d9c41c840,,building autonomous AI agents +,Hard,Create,0.486,Low,BERT (standalone),0.76,0.83,2025-10-27,2025,2025-10
in-22d0a7387facbfdb,,work well in a team environment,Soft,,1.0,Very High,BERT+GPT,0.73,1.27,2025-11-07,2025,2025-11
in-22d0a7387facbfdb,,share modeling techniques,Soft,,0.851,High,BERT+GPT,0.84,1.27,2025-11-07,2025,2025-11
in-22d0a7387facbfdb,,train other modelers,Soft,,0.707,Medium High,GPT,0.78,1.01,2025-11-07,2025,2025-11
in-22d0a7387facbfdb,,pass along skills and knowledge,Soft,,0.813,High,BERT+GPT,0.76,1.27,2025-11-07,2025,2025-11
in-22d0a7387facbfdb,,improve skills of other modelers,Soft,,0.705,Medium High,GPT,0.77,1.01,2025-11-07,2025,2025-11
in-22d0a7387facbfdb,,train,Hard,Apply,0.525,Medium Low,BERT (standalone),0.75,0.9,2025-11-07,2025,2025-11
in-22d0a7387facbfdb,,knowledge,Hard,Remember,0.579,Medium Low,BERT (standalone),0.87,0.9,2025-11-07,2025,2025-11
in-a65edb0b6ae85fa3,,solve complex problems,Soft,,0.814,High,BERT+GPT,0.81,1.27,2025-10-30,2025,2025-10
in-a65edb0b6ae85fa3,,deliver high-quality outcomes,Soft,,0.818,High,BERT+GPT,0.85,1.26,2025-10-30,2025,2025-10
in-a65edb0b6ae85fa3,,proactive,Soft,,0.713,Medium High,BERT (standalone),0.87,0.88,2025-10-30,2025,2025-10
in-a65edb0b6ae85fa3,,technically,Hard,Apply,0.514,Medium Low,BERT (standalone),0.9,0.88,2025-10-30,2025,2025-10
in-a65edb0b6ae85fa3,,skilled,Hard,Apply,0.441,Low,BERT (standalone),0.81,0.88,2025-10-30,2025,2025-10
in-aa4a4124dec53d4c,,design content,Hard,Create,0.672,Medium,GPT,0.8,0.9,2025-11-27,2025,2025-11
in-aa4a4124dec53d4c,,improve English learning,Hard,Create,0.675,Medium,GPT,0.82,0.9,2025-11-27,2025,2025-11
in-aa4a4124dec53d4c,,collaborate with team,Soft,,0.662,Medium,GPT,0.79,0.9,2025-11-27,2025,2025-11
in-aa4a4124dec53d4c,,adapt to flexible schedules,Soft,,0.633,Medium,GPT,0.78,0.9,2025-11-27,2025,2025-11
in-cf7d4dbe25f3ff45,,participate in engineering projects,Hard,Create,1.0,Very High,BERT+GPT,0.84,1.36,2025-11-11,2025,2025-11
in-cf7d4dbe25f3ff45,,provide technical expertise,Hard,Apply,1.0,Very High,BERT+GPT,0.85,1.36,2025-11-11,2025,2025-11
in-cf7d4dbe25f3ff45,,assist in developing strategic plans,Hard,Create,1.0,Very High,BERT+GPT,0.82,1.33,2025-11-11,2025,2025-11
in-cf7d4dbe25f3ff45,,assist,Hard,Apply,0.506,Medium Low,BERT (standalone),0.78,0.94,2025-11-11,2025,2025-11
in-36a77497ede60b23,,plan projects,Hard,Create,0.67,Medium,GPT,0.78,0.9,2025-11-27,2025,2025-11
in-36a77497ede60b23,,coordinate projects,Hard,Apply,0.576,Medium Low,GPT,0.87,0.9,2025-11-27,2025,2025-11
in-36a77497ede60b23,,oversee fire compartmentation remedial work,Hard,Apply,0.572,Medium Low,GPT,0.83,0.9,2025-11-27,2025,2025-11
in-36a77497ede60b23,,manage compliance projects,Hard,Apply,0.648,Medium,GPT,0.84,0.9,2025-11-27,2025,2025-11
in-36a77497ede60b23,,develop staff,Soft,,0.633,Medium,GPT,0.78,0.9,2025-11-27,2025,2025-11
in-36a77497ede60b23,,ensure quality control,Soft,,0.636,Medium,GPT,0.8,0.9,2025-11-27,2025,2025-11
in-36a77497ede60b23,,provide customer service,Soft,,0.639,Medium,GPT,0.82,0.9,2025-11-27,2025,2025-11
in-36a77497ede60b23,,planning,Hard,Create,0.408,Low,BERT (standalone),0.84,0.81,2025-11-27,2025,2025-11
in-36a77497ede60b23,,coordinating,Hard,Apply,0.383,Very Low,BERT (standalone),0.9,0.81,2025-11-27,2025,2025-11
in-36a77497ede60b23,,overseeing,Hard,Apply,0.383,Very Low,BERT (standalone),0.9,0.81,2025-11-27,2025,2025-11
in-3ce2d2a445b01e20,,embrace diversity and inclusion,Soft,,0.637,Medium,GPT,0.81,0.9,2025-11-20,2025,2025-11
in-3ce2d2a445b01e20,,grow in a workplace,Soft,,0.625,Medium,GPT,0.72,0.9,2025-11-20,2025,2025-11
in-3ce2d2a445b01e20,,belong in a workplace,Soft,,0.627,Medium,GPT,0.74,0.9,2025-11-20,2025,2025-11
in-3ce2d2a445b01e20,,thrive in a workplace,Soft,,0.627,Medium,GPT,0.74,0.9,2025-11-20,2025,2025-11
in-b99d92a34ea0a07c,,listen actively,Soft,,0.637,Medium,GPT,0.81,0.9,2025-09-12,2025,2025-09
in-b99d92a34ea0a07c,,question effectively,Soft,,0.647,Medium,GPT,0.89,0.9,2025-09-12,2025,2025-09
in-b99d92a34ea0a07c,,respond appropriately,Soft,,0.649,Medium,GPT,0.9,0.9,2025-09-12,2025,2025-09
in-b99d92a34ea0a07c,,strive for excellence,Soft,,0.635,Medium,GPT,0.79,0.9,2025-09-12,2025,2025-09
in-799da2195fdcff93,,manage projects,Hard,Apply,0.674,Medium,GPT,0.81,0.9,2025-09-19,2025,2025-09
in-799da2195fdcff93,,explore career pathways,Soft,,0.637,Medium,GPT,0.81,0.9,2025-09-19,2025,2025-09
in-799da2195fdcff93,,work on large and small projects,Hard,Apply,0.66,Medium,BERT+GPT,0.77,0.9,2025-09-19,2025,2025-09
in-799da2195fdcff93,,working on large,Hard,Apply,0.45,Low,BERT (standalone),0.74,0.81,2025-09-19,2025,2025-09
in-4a3e2f1c4aff3116,,appeal sentences/convictions,Hard,Apply,0.579,Medium Low,GPT,0.9,0.9,2025-11-16,2025,2025-11
in-4a3e2f1c4aff3116,,represent clients at the Court of Appeal,Hard,Understand,0.586,Medium Low,GPT,0.75,0.9,2025-11-16,2025,2025-11
in-4a3e2f1c4aff3116,,assist with applications for Criminal Cases Review Commission,Hard,Evaluate,0.673,Medium,GPT,0.8,0.9,2025-11-16,2025,2025-11
in-4a3e2f1c4aff3116,,collaborate with team,Soft,,0.662,Medium,GPT,0.79,0.9,2025-11-16,2025,2025-11
in-4a3e2f1c4aff3116,,manage time effectively,Soft,,0.637,Medium,GPT,0.81,0.9,2025-11-16,2025,2025-11
in-388bd2d087a34ed7,,solve problems,Soft,,0.635,Medium,GPT,0.8,0.9,2025-12-01,2025,2025-12
in-388bd2d087a34ed7,,problem,Hard,Apply,0.464,Low,BERT (standalone),0.81,0.81,2025-12-01,2025,2025-12
in-388bd2d087a34ed7,,-solving mindset.,Hard,Apply,0.436,Low,BERT (standalone),0.84,0.81,2025-12-01,2025,2025-12
in-29b2ce9170af6ce5,,develop applications,Hard,Create,1.0,Very High,BERT+GPT,0.89,1.41,2025-09-18,2025,2025-09
in-ab606e3f243ede56,,Support application for payment,Hard,Evaluate,0.802,High,BERT+GPT,0.84,0.9,2025-11-06,2025,2025-11
in-ab606e3f243ede56,,manage O2C activities,Hard,Apply,0.671,Medium,GPT,0.79,0.9,2025-11-06,2025,2025-11
in-ab606e3f243ede56,,end to end O2C activities.,Hard,Apply,0.454,Low,BERT (standalone),0.61,0.81,2025-11-06,2025,2025-11
in-391195379d615301,,adapt to change,Soft,,0.627,Medium,GPT,0.73,0.9,2025-10-23,2025,2025-10
in-391195379d615301,,collaborate with team,Soft,,0.662,Medium,GPT,0.79,0.9,2025-10-23,2025,2025-10
in-70a5b57a82d34116,,improve health outcomes,Soft,,0.637,Medium,GPT,0.81,0.9,2025-10-09,2025,2025-10
in-763e3646b35dfc1b,,collaborate with team,Soft,,0.662,Medium,GPT,0.79,0.9,2025-11-09,2025,2025-11
in-763e3646b35dfc1b,,develop new experiences,Hard,Create,0.703,Medium High,GPT,0.81,0.9,2025-11-09,2025,2025-11
in-3802ab9f17f8ffd3,,build scalable web applications,Hard,Create,0.994,Very High,GPT,0.81,1.33,2025-11-28,2025,2025-11
in-3802ab9f17f8ffd3,,maintain scalable web applications,Hard,Analyze,1.0,Very High,BERT+GPT,0.83,1.34,2025-11-28,2025,2025-11
in-3802ab9f17f8ffd3,,collaborate with product managers and designers,Hard,Create,1.0,Very High,BERT+GPT,0.82,1.33,2025-11-28,2025,2025-11
in-3802ab9f17f8ffd3,,take responsibility for core areas of the system,Soft,,0.88,High,BERT+GPT,0.75,1.35,2025-11-28,2025,2025-11
in-3802ab9f17f8ffd3,,drive improvements,Soft,,0.916,Very High,BERT+GPT,0.86,1.35,2025-11-28,2025,2025-11
in-3802ab9f17f8ffd3,,Build,Hard,Create,0.711,Medium High,BERT (standalone),0.75,0.93,2025-11-28,2025,2025-11
in-3802ab9f17f8ffd3,,designers,Hard,Create,0.603,Medium,BERT (standalone),0.87,0.93,2025-11-28,2025,2025-11
in-3802ab9f17f8ffd3,,deliver impactful features,Hard,Apply,0.549,Medium Low,BERT (standalone),0.84,0.93,2025-11-28,2025,2025-11
in-bafe33109364b401,,deploy capital,Hard,Apply,0.672,Medium,GPT,0.8,0.9,2025-11-22,2025,2025-11
in-bafe33109364b401,,grow the business,Soft,,0.629,Medium,GPT,0.75,0.9,2025-11-22,2025,2025-11
in-bafe33109364b401,,enter new verticals,Soft,,0.632,Medium,GPT,0.77,0.9,2025-11-22,2025,2025-11
in-210496c0522d3724,,deliver outcomes,Soft,,0.639,Medium,GPT,0.83,0.9,2025-11-25,2025,2025-11
in-3f58f0d9916af0ec,,understand data requirements,Soft,,0.653,Medium,BERT+GPT,0.82,0.94,2025-07-03,2025,2025-07
in-3f58f0d9916af0ec,,ensure data availability,Hard,Analyze,0.708,Medium High,GPT,0.82,0.94,2025-07-03,2025,2025-07
in-3f58f0d9916af0ec,,follow data security prerequisites,Hard,Apply,0.599,Medium Low,GPT,0.83,0.94,2025-07-03,2025,2025-07
in-3f58f0d9916af0ec,,follow data privacy prerequisites,Hard,Apply,0.911,Very High,BERT+GPT,0.83,1.19,2025-07-03,2025,2025-07
in-3f58f0d9916af0ec,,ensuring that the data is available in the appropriate format and,Hard,Apply,0.485,Low,BERT (standalone),0.7,0.85,2025-07-03,2025,2025-07
in-3f58f0d9916af0ec,,Ensuring data security,Hard,Apply,0.501,Medium Low,BERT (standalone),0.8,0.85,2025-07-03,2025,2025-07
in-f4bc91e84de8551e,,provide exceptional customer service,Soft,,0.866,High,BERT+GPT,0.85,1.34,2025-11-30,2025,2025-11
in-f4bc91e84de8551e,,work in a team,Soft,,1.0,Very High,BERT+GPT,0.69,1.33,2025-11-30,2025,2025-11
in-f4bc91e84de8551e,,learn new skills,Soft,,0.72,Medium High,GPT,0.74,1.03,2025-11-30,2025,2025-11
in-e96393a458fef0cb,,work on complex challenges,Soft,,0.632,Medium,GPT,0.77,0.9,2025-10-22,2025,2025-10
in-e96393a458fef0cb,,collaborate with ambitious leaders,Soft,,0.64,Medium,GPT,0.83,0.9,2025-10-22,2025,2025-10
in-e96393a458fef0cb,,strive to become better every day,Soft,,0.628,Medium,GPT,0.74,0.9,2025-10-22,2025,2025-10
in-e5d5e5917f99a600,,help others,Soft,,0.779,Medium High,BERT+GPT,0.77,1.22,2025-11-30,2025,2025-11
in-e5d5e5917f99a600,,dedicated,Hard,Apply,0.478,Low,BERT (standalone),0.87,0.86,2025-11-30,2025,2025-11
in-e5d5e5917f99a600,,empathetic,Hard,Apply,0.466,Low,BERT (standalone),0.9,0.86,2025-11-30,2025,2025-11
in-0d463b90645c0d01,,value precision,Soft,,0.614,Medium,BERT+GPT,0.84,1.18,2025-11-27,2025,2025-11
in-0d463b90645c0d01,,work in teamwork,Soft,,0.723,Medium High,BERT+GPT,0.79,0.94,2025-11-27,2025,2025-11
in-0d463b90645c0d01,,maintain consistency,Soft,,0.678,Medium,GPT,0.89,0.94,2025-11-27,2025,2025-11
in-0d463b90645c0d01,,work on meaningful projects,Soft,,0.663,Medium,GPT,0.78,0.94,2025-11-27,2025,2025-11
in-2a657a4ea0a95b75,,implement infrastructure automation,Hard,Analyze,1.0,Very High,BERT+GPT,0.9,1.36,2025-11-06,2025,2025-11
in-2a657a4ea0a95b75,,use scripting languages,Hard,Apply,0.781,Medium High,GPT,0.81,1.04,2025-11-06,2025,2025-11
in-2a657a4ea0a95b75,,utilize configuration management tools,Hard,Apply,1.0,Very High,BERT+GPT,0.88,1.33,2025-11-06,2025,2025-11
in-2a657a4ea0a95b75,,utilize orchestration tools,Hard,Apply,1.0,Very High,BERT+GPT,0.86,1.34,2025-11-06,2025,2025-11
in-2a657a4ea0a95b75,,Independently,Hard,Apply,0.493,Low,BERT (standalone),0.9,0.94,2025-11-06,2025,2025-11
in-78f6cdab8842946e,,lead transformation,Soft,,0.645,Medium,GPT,0.87,0.9,2025-11-18,2025,2025-11
in-78f6cdab8842946e,,re-engineer core organizations,Hard,Create,0.603,Medium,GPT,0.88,0.9,2025-11-18,2025,2025-11
in-78f6cdab8842946e,,unleash growth,Soft,,0.635,Medium,GPT,0.8,0.9,2025-11-18,2025,2025-11
in-78f6cdab8842946e,,create better futures,Soft,,0.635,Medium,GPT,0.79,0.9,2025-11-18,2025,2025-11
in-539ff9398333e4a0,,manage engineers,Soft,,0.864,High,BERT+GPT,0.81,0.93,2025-12-01,2025,2025-12
in-539ff9398333e4a0,,manage product budget,Soft,,0.629,Medium,GPT,0.79,0.93,2025-12-01,2025,2025-12
in-539ff9398333e4a0,,oversee deployment of large-scale projects,Soft,,1.0,Very High,BERT+GPT,0.9,1.21,2025-12-01,2025,2025-12
in-539ff9398333e4a0,,technical,Hard,Apply,0.449,Low,BERT (standalone),0.87,0.84,2025-12-01,2025,2025-12
in-539ff9398333e4a0,,leadership expertise,Hard,Apply,0.451,Low,BERT (standalone),0.89,0.84,2025-12-01,2025,2025-12
in-539ff9398333e4a0,,locations,Hard,Apply,0.501,Medium Low,BERT (standalone),0.87,0.84,2025-12-01,2025,2025-12
in-539ff9398333e4a0,,a large product budget,Hard,Apply,0.488,Low,BERT (standalone),0.74,0.84,2025-12-01,2025,2025-12
in-767e3de6b7a5b650,,lead analytics,Hard,Apply,0.567,Medium Low,GPT,0.8,0.9,2025-11-19,2025,2025-11
in-767e3de6b7a5b650,,drive consistent interpretation,Soft,,0.648,Medium,GPT,0.89,0.9,2025-11-19,2025,2025-11
in-767e3de6b7a5b650,,align decision-making,Soft,,0.649,Medium,GPT,0.9,0.9,2025-11-19,2025,2025-11
in-767e3de6b7a5b650,,improve organisational performance,Soft,,0.649,Medium,GPT,0.9,0.9,2025-11-19,2025,2025-11
in-970c2a02b83d0def,,migrate legacy applications to cloud platforms,Hard,Evaluate,1.0,Very High,BERT+GPT,0.81,1.29,2025-11-26,2025,2025-11
in-970c2a02b83d0def,,refactor applications for microservices,Hard,Create,0.788,Medium High,GPT,0.87,1.0,2025-11-26,2025,2025-11
in-970c2a02b83d0def,,refactor applications for serverless architectures,Hard,Create,0.788,Medium High,GPT,0.88,1.0,2025-11-26,2025,2025-11
in-970c2a02b83d0def,,refactor applications for container-based architectures,Hard,Create,0.792,Medium High,GPT,0.9,1.0,2025-11-26,2025,2025-11
in-970c2a02b83d0def,,troubleshoot technical issues,Hard,Apply,1.0,Very High,BERT+GPT,0.89,1.25,2025-11-26,2025,2025-11
in-970c2a02b83d0def,,resolve technical issues,Hard,Apply,1.0,Very High,BERT+GPT,0.83,1.29,2025-11-26,2025,2025-11
in-970c2a02b83d0def,,ensure high availability,Hard,Analyze,1.0,Very High,BERT+GPT,0.82,1.29,2025-11-26,2025,2025-11
in-970c2a02b83d0def,,optimize performance,Hard,Evaluate,0.79,Medium High,GPT,0.89,1.0,2025-11-26,2025,2025-11
in-970c2a02b83d0def,,refactoring them,Hard,Create,0.57,Medium Low,BERT (standalone),0.83,0.9,2025-11-26,2025,2025-11
in-970c2a02b83d0def,,optimal performance.,Hard,Apply,0.574,Medium Low,BERT (standalone),0.89,0.9,2025-11-26,2025,2025-11
in-abffb4e6bdbbaa41,,write documentation,Hard,Create,0.719,Medium High,GPT,0.87,0.95,2025-11-03,2025,2025-11
in-abffb4e6bdbbaa41,,manage people,Soft,,0.639,Medium,GPT,0.78,0.95,2025-11-03,2025,2025-11
in-abffb4e6bdbbaa41,,lead complex documentation projects,Hard,Apply,1.0,Very High,BERT+GPT,0.84,1.23,2025-11-03,2025,2025-11
in-abffb4e6bdbbaa41,,lead release cycles,Hard,Apply,0.595,Medium Low,GPT,0.77,0.95,2025-11-03,2025,2025-11
in-abffb4e6bdbbaa41,,solve problems creatively,Soft,,0.675,Medium,GPT,0.83,0.95,2025-11-03,2025,2025-11
in-abffb4e6bdbbaa41,,communicate clearly across multi-disciplinary teams,Soft,,0.712,Medium High,GPT,0.88,0.95,2025-11-03,2025,2025-11
in-abffb4e6bdbbaa41,,learn about new technologies,Soft,,0.839,High,BERT+GPT,0.79,1.23,2025-11-03,2025,2025-11
