job_id,model,skill_count,hard_skill_count,soft_skill_count,knowledge_count,avg_confidence,bloom_remember,bloom_understand,bloom_apply,bloom_analyze,bloom_evaluate,bloom_create,bloom_na,coverage_pct,confidence_vh,confidence_h,confidence_mh,confidence_m,confidence_ml,confidence_l,confidence_vl
in-9d645cb78ac7c753,LLM,5,3,2,2,0.5970147091200001,0,0,3,0,0,0,2,0,0,0,0,2,3,0,0
in-9d645cb78ac7c753,Hybrid,6,4,2,2,0.5562189207191988,0,0,4,0,0,0,2,0.0,0,0,0,2,3,0,1
in-a7da7dd532a5fac9,JobBERT,29,28,1,3,0.7056299546695708,0,0,16,2,2,8,1,0,5,6,5,6,3,3,1
in-a7da7dd532a5fac9,LLM,19,9,10,10,0.8085953817394548,0,0,4,1,0,4,10,0,3,8,6,1,1,0,0
in-a7da7dd532a5fac9,Hybrid,36,26,10,10,0.66080008033736,0,0,14,2,1,9,10,0.32554355703754595,6,3,8,2,9,4,4
in-3fef819f16bff9d1,JobBERT,23,22,1,15,0.8033956808072614,0,0,11,1,1,9,1,0,5,7,4,7,0,0,0
in-3fef819f16bff9d1,LLM,16,12,4,14,0.8223638836401368,0,0,3,2,1,6,4,0,6,2,7,1,0,0,0
in-3fef819f16bff9d1,Hybrid,30,26,4,19,0.7187149916923713,0,0,10,2,1,13,4,0.3148766674382542,6,3,6,5,10,0,0
in-fce5ad60a8012e97,JobBERT,23,22,1,1,0.8113682802593482,0,0,10,3,4,5,1,0,7,6,2,7,1,0,0
in-fce5ad60a8012e97,LLM,23,18,5,5,0.8078046159974591,0,1,4,6,0,7,5,0,6,5,10,2,0,0,0
in-fce5ad60a8012e97,Hybrid,35,30,5,5,0.7546288017313378,0,1,10,7,2,10,5,0.33957316420743455,9,3,9,6,7,1,0
in-d675a9a31dc9aba0,JobBERT,13,13,0,6,0.7202519229319327,0,0,7,0,0,6,0,0,1,4,0,6,1,1,0
in-d675a9a31dc9aba0,LLM,15,14,1,24,0.7593881870724583,0,0,1,0,0,13,1,0,3,1,4,7,0,0,0
in-d675a9a31dc9aba0,Hybrid,24,23,1,25,0.6752243950239335,0,0,7,0,0,16,1,0.33212449751418655,4,0,4,8,4,3,1
in-305d409bb5f835bd,JobBERT,2,2,0,0,0.5964617439034259,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0
in-305d409bb5f835bd,LLM,2,2,0,1,0.6012037785600002,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0
in-305d409bb5f835bd,Hybrid,4,4,0,1,0.5391865868413704,0,0,4,0,0,0,0,0.017827353979411882,0,0,0,1,1,2,0
in-e237c8adb123cc79,JobBERT,6,6,0,2,0.5450317541382618,0,0,6,0,0,0,0,0,0,0,0,2,2,1,1
in-e237c8adb123cc79,LLM,5,2,3,8,0.6272593164288001,0,0,1,0,0,1,3,0,0,0,1,3,1,0,0
in-e237c8adb123cc79,Hybrid,11,8,3,10,0.5229499092734233,0,0,7,0,0,1,3,0.11698951629846124,0,0,1,3,1,4,2
in-005970c7aa5a367a,JobBERT,2,2,0,0,0.5944627666502997,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0
in-005970c7aa5a367a,LLM,1,1,0,0,0.6695398771200001,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
in-005970c7aa5a367a,Hybrid,3,3,0,0,0.5402267679201599,0,0,2,0,0,1,0,0.012782812264897789,0,0,0,1,0,2,0
in-cdbd35a35bbd9c3a,JobBERT,25,22,3,8,0.7855195468249531,0,0,13,1,2,6,3,0,7,5,4,8,1,0,0
in-cdbd35a35bbd9c3a,LLM,23,18,5,14,0.8016222333192833,0,0,8,1,2,7,5,0,7,5,6,5,0,0,0
in-cdbd35a35bbd9c3a,Hybrid,36,30,6,16,0.7328189581952249,0,0,17,1,3,9,6,0.2666779690123176,11,0,8,6,9,2,0
in-6babc414a8cc8cb1,JobBERT,13,12,1,9,0.6704507085258378,2,0,7,1,0,2,1,0,0,3,2,5,2,1,0
in-6babc414a8cc8cb1,LLM,18,13,5,10,0.7266769452417563,1,0,2,1,0,9,5,0,1,3,8,6,0,0,0
in-6babc414a8cc8cb1,Hybrid,27,21,6,10,0.6575369041495527,2,0,7,1,0,11,6,0.17143216225651375,3,0,9,7,2,5,1
in-10fb3f7b41417371,LLM,13,2,11,8,0.6450939789784615,1,0,0,0,0,1,11,0,0,0,4,8,1,0,0
in-10fb3f7b41417371,Hybrid,13,2,11,8,0.6450939789784615,1,0,0,0,0,1,11,0.09374883896207735,0,0,4,8,1,0,0
in-e4a812d0a11cadb1,JobBERT,6,6,0,0,0.7228023207707817,0,0,4,1,0,1,0,0,1,1,1,2,1,0,0
in-e4a812d0a11cadb1,LLM,4,4,0,2,0.7836403196012018,0,0,1,1,1,1,0,0,1,0,3,0,0,0,0
in-e4a812d0a11cadb1,Hybrid,9,9,0,2,0.6524699545310297,0,0,4,2,1,2,0,0.18782903207652094,1,0,3,2,0,3,0
in-02bf25510d69cd06,JobBERT,12,9,3,27,0.7233895392939765,0,1,6,0,1,1,3,0,1,5,0,3,2,1,0
in-02bf25510d69cd06,LLM,12,6,6,18,0.6981299757840871,0,0,1,1,1,3,6,0,1,1,2,8,0,0,0
in-02bf25510d69cd06,Hybrid,20,13,7,31,0.6489490008715008,0,1,6,1,1,4,7,0.1272929550946031,1,2,3,8,1,4,1
in-b4b1e4c5481eb021,LLM,7,4,3,7,0.6529901430857142,0,0,0,1,0,3,3,0,0,0,3,4,0,0,0
in-b4b1e4c5481eb021,Hybrid,7,4,3,7,0.6529901430857142,0,0,0,1,0,3,3,0.07292190225700367,0,0,3,4,0,0,0
in-b8fe746f2911a117,JobBERT,27,23,4,16,0.7329536150977454,0,1,13,0,3,6,4,0,1,11,2,9,4,0,0
in-b8fe746f2911a117,LLM,22,12,10,15,0.7158388191602117,0,0,3,0,0,9,10,0,1,2,11,8,0,0,0
in-b8fe746f2911a117,Hybrid,43,31,12,21,0.6477772885915868,0,1,14,0,2,14,12,0.5141270176859173,2,2,12,14,4,9,0
in-ab5983cebbde3b49,JobBERT,3,2,1,4,0.8529049273149966,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0
in-ab5983cebbde3b49,LLM,6,1,5,11,0.7453791026263025,0,0,1,0,0,0,5,0,1,1,1,3,0,0,0
in-ab5983cebbde3b49,Hybrid,7,2,5,12,0.7248264236147418,0,0,1,1,0,0,5,0.0910790691707594,1,1,1,3,1,0,0
in-34157bf5f8bf4d3f,JobBERT,3,3,0,3,0.7669178025338225,0,0,0,1,1,1,0,0,0,1,2,0,0,0,0
in-34157bf5f8bf4d3f,LLM,5,3,2,11,0.8056366739894392,0,0,0,1,1,1,2,0,2,0,1,2,0,0,0
in-34157bf5f8bf4d3f,Hybrid,7,5,2,11,0.7396139419871989,0,0,0,2,1,2,2,0.13387827055155122,2,0,1,2,2,0,0
in-a5aa187f46ca3d49,JobBERT,15,13,2,8,0.8596493098728977,0,1,8,0,0,4,2,0,7,3,0,5,0,0,0
in-a5aa187f46ca3d49,LLM,14,10,4,8,0.897459773071591,0,1,5,0,0,4,4,0,6,4,4,0,0,0,0
in-a5aa187f46ca3d49,Hybrid,20,15,5,8,0.7994487426098267,0,1,10,0,0,4,5,0.20343931435444676,6,4,5,0,5,0,0
in-4eb4e00ef7477292,JobBERT,1,1,0,0,0.7120125759760615,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
in-4eb4e00ef7477292,LLM,5,2,3,4,0.6690315451938341,0,0,2,0,0,0,3,0,0,1,0,2,2,0,0
in-4eb4e00ef7477292,Hybrid,5,2,3,4,0.6466317337384501,0,0,2,0,0,0,3,0.04503560317190071,0,0,1,2,2,0,0
in-542e21d6fa1d4849,JobBERT,12,11,1,26,0.6495812551878426,1,0,4,0,2,4,1,0,0,1,2,7,1,0,1
in-542e21d6fa1d4849,LLM,14,12,2,12,0.6859626498220408,0,0,5,2,2,3,2,0,0,0,6,8,0,0,0
in-542e21d6fa1d4849,Hybrid,25,22,3,25,0.6166670886158991,1,0,9,1,4,7,3,0.31966477383157504,0,1,6,9,6,2,1
in-a37b924b87e50f50,JobBERT,24,23,1,21,0.6715272929965009,1,0,12,4,0,6,1,0,1,5,3,8,4,2,1
in-a37b924b87e50f50,LLM,17,12,5,25,0.7296567332244182,0,0,3,4,1,4,5,0,3,1,4,9,0,0,0
in-a37b924b87e50f50,Hybrid,35,30,5,30,0.6192693748729534,1,0,12,7,1,9,5,0.38488477760046824,3,2,4,11,5,7,3
in-4fbad17ae45a6c22,JobBERT,6,6,0,3,0.7363315046721622,0,1,4,1,0,0,0,0,0,3,0,3,0,0,0
in-4fbad17ae45a6c22,LLM,4,2,2,3,0.8061384626277275,0,0,1,1,0,0,2,0,1,1,1,1,0,0,0
in-4fbad17ae45a6c22,Hybrid,8,6,2,3,0.6707987694230445,0,1,4,1,0,0,2,0.0,1,0,2,2,2,1,0
in-e45a8ae061acc62f,JobBERT,3,3,0,3,0.6188242757874751,0,0,3,0,0,0,0,0,0,0,0,1,2,0,0
in-e45a8ae061acc62f,LLM,6,2,4,11,0.7013143181084445,0,0,0,0,2,0,4,0,0,1,2,3,0,0,0
in-e45a8ae061acc62f,Hybrid,8,4,4,11,0.6315074207873771,0,0,2,0,2,0,4,0.18189723598181137,0,0,3,3,0,2,0
in-70df2cd22dba854a,JobBERT,28,25,3,15,0.7990657528910639,0,1,10,4,5,5,3,0,8,8,2,8,2,0,0
in-70df2cd22dba854a,LLM,26,20,6,14,0.8176888100415252,0,1,4,6,5,4,6,0,8,3,8,7,0,0,0
in-70df2cd22dba854a,Hybrid,43,36,7,21,0.7251970159655177,0,1,12,8,7,8,7,0.35600492358153035,9,2,10,11,6,5,0
in-e1b18fda005dcc65,JobBERT,45,41,4,25,0.6971719481276278,1,0,31,0,3,6,4,0,1,15,5,15,7,1,1
in-e1b18fda005dcc65,LLM,43,14,29,23,0.7061304324362294,0,0,12,0,0,2,29,0,1,9,7,26,0,0,0
in-e1b18fda005dcc65,Hybrid,75,42,33,35,0.6304102183655717,1,0,31,0,3,7,33,0.32862510824391383,4,1,14,30,7,17,2
in-807d8eb4ac246f16,JobBERT,4,4,0,5,0.6077140308629417,0,0,1,0,0,3,0,0,0,0,1,0,3,0,0
in-807d8eb4ac246f16,LLM,10,9,1,8,0.6618160407456003,0,0,0,0,6,3,1,0,0,0,0,9,1,0,0
in-807d8eb4ac246f16,Hybrid,14,13,1,10,0.6116318075869583,0,0,1,0,6,6,1,0.17604829361112603,0,0,0,9,2,3,0
in-b36c9542b55b4f8e,JobBERT,1,1,0,0,0.45449449673420195,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
in-b36c9542b55b4f8e,LLM,13,9,4,21,0.6110522201796923,0,0,7,0,1,1,4,0,0,0,0,7,6,0,0
in-b36c9542b55b4f8e,Hybrid,14,10,4,21,0.5933767471230972,0,0,8,0,1,1,4,0.018531107275109548,0,0,0,7,6,0,1
in-798d3a0148089683,JobBERT,13,11,2,2,0.7643525014823668,0,0,8,3,0,0,2,0,1,7,0,4,1,0,0
in-798d3a0148089683,LLM,8,5,3,3,0.8193578469820976,0,0,2,3,0,0,3,0,1,4,3,0,0,0,0
in-798d3a0148089683,Hybrid,15,11,4,3,0.724577512256243,0,0,6,5,0,0,4,0.17051253641796452,4,1,3,2,3,2,0
in-65511a0b3371e388,JobBERT,4,4,0,0,0.6346228662339191,0,0,4,0,0,0,0,0,0,0,0,3,1,0,0
in-65511a0b3371e388,LLM,12,8,4,10,0.6733112777621031,0,0,6,1,0,1,4,0,1,0,2,5,4,0,0
in-65511a0b3371e388,Hybrid,14,10,4,10,0.6541295326622549,0,0,8,1,0,1,4,0.019480528329548084,1,1,1,5,4,2,0
in-448585da96833e20,JobBERT,4,3,1,16,0.6468661059759544,0,0,2,1,0,0,1,0,0,1,0,1,2,0,0
in-448585da96833e20,Hybrid,4,3,1,16,0.5174928847807636,0,0,2,1,0,0,1,0.06779481212590334,0,0,0,1,0,3,0
in-748801e8b898abcc,JobBERT,14,13,1,50,0.660663313105664,0,0,9,2,1,1,1,0,0,1,4,4,4,1,0
in-748801e8b898abcc,LLM,15,11,4,35,0.6714064369954947,0,0,4,4,2,1,4,0,0,1,6,6,2,0,0
in-748801e8b898abcc,Hybrid,26,22,4,60,0.6101340589633858,0,0,12,5,3,2,4,0.4004391876302704,0,2,6,7,3,7,1
in-54f4e873d5f6a81b,JobBERT,10,10,0,16,0.6657848254223965,0,0,9,1,0,0,0,0,0,3,0,5,1,0,1
in-54f4e873d5f6a81b,LLM,12,12,0,13,0.7473163377642701,0,0,9,1,1,1,0,0,2,1,7,2,0,0,0
in-54f4e873d5f6a81b,Hybrid,18,18,0,21,0.6756495738339995,0,0,15,1,1,1,0,0.367000506695894,3,0,7,2,4,1,1
in-133ae6ed526245ef,JobBERT,27,25,2,18,0.7431500982105533,3,0,12,2,4,4,2,0,3,8,2,12,2,0,0
in-133ae6ed526245ef,LLM,16,13,3,18,0.7817137004680093,0,0,1,2,5,5,3,0,5,1,6,4,0,0,0
in-133ae6ed526245ef,Hybrid,37,33,4,22,0.6682313440378919,3,0,11,3,7,9,4,0.4234193672123978,6,0,7,10,9,5,0
in-df6fcd100202396c,JobBERT,10,9,1,0,0.6051250025730573,0,0,7,0,0,2,1,0,0,0,2,1,5,2,0
in-df6fcd100202396c,LLM,11,7,4,10,0.6393345010036364,1,0,2,1,0,3,4,0,0,0,2,6,3,0,0
in-df6fcd100202396c,Hybrid,21,16,5,10,0.5654133110297361,1,0,9,1,0,5,5,0.24840238897730701,0,0,2,8,4,5,2
in-2766b4dcd35f1527,JobBERT,6,6,0,9,0.6136386811633908,0,0,3,1,1,1,0,0,0,0,0,3,3,0,0
in-2766b4dcd35f1527,LLM,16,11,5,12,0.658706466528,0,0,3,4,2,2,5,0,0,0,8,5,3,0,0
in-2766b4dcd35f1527,Hybrid,22,17,5,16,0.6129440515469216,0,0,6,5,3,3,5,0.22538392134980859,0,0,8,5,6,3,0
in-07a53ea67dd18bf1,JobBERT,11,11,0,8,0.5521949199991424,0,0,10,0,1,0,0,0,0,1,0,1,6,1,2
in-07a53ea67dd18bf1,LLM,11,5,6,7,0.7080006059326871,0,0,2,0,1,2,6,0,0,1,6,4,0,0,0
in-07a53ea67dd18bf1,Hybrid,20,14,6,13,0.5745518203728455,0,0,11,0,1,2,6,0.14535400264562925,1,0,6,4,0,6,3
in-b29d368b2a11dc69,JobBERT,11,9,2,6,0.7398385120839258,0,0,3,0,1,5,2,0,1,4,0,5,0,1,0
in-b29d368b2a11dc69,LLM,5,2,3,12,0.801739187999971,0,0,0,0,0,2,3,0,1,2,0,2,0,0,0
in-b29d368b2a11dc69,Hybrid,11,8,3,12,0.6854066733574342,0,0,2,0,1,5,3,0.24918362410049358,2,2,1,1,3,1,1
in-efeccb66547dcf83,JobBERT,1,1,0,0,0.5329018690790579,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
in-efeccb66547dcf83,LLM,2,0,2,0,0.6451776000000001,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0
in-efeccb66547dcf83,Hybrid,3,1,2,0,0.5722255650877489,0,0,0,0,1,0,2,0.006421303562946679,0,0,0,2,0,1,0
in-3a0788225ea24555,LLM,16,7,9,9,0.6106812192000001,0,0,7,0,0,0,9,0,0,0,0,13,3,0,0
in-3a0788225ea24555,Hybrid,16,7,9,9,0.6106812192000001,0,0,7,0,0,0,9,0.1568176351095501,0,0,0,13,3,0,0
in-6936aec049b87c4a,JobBERT,1,1,0,1,0.3741629196752071,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
in-6936aec049b87c4a,LLM,2,2,0,1,0.70961239296,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0
in-6936aec049b87c4a,Hybrid,3,3,0,1,0.5728517072200553,0,0,2,0,0,1,0,0.0655855620737757,0,0,2,0,0,0,1
in-f51ce9b726e28f0d,JobBERT,6,6,0,0,0.5531854721957079,0,0,4,0,1,1,0,0,0,0,0,0,5,1,0
in-f51ce9b726e28f0d,LLM,5,3,2,3,0.6557454282898286,0,0,1,0,1,1,2,0,0,0,1,4,0,0,0
in-f51ce9b726e28f0d,Hybrid,11,9,2,3,0.5394561279989583,0,0,5,0,2,2,2,0.07289992606534523,0,0,1,4,0,5,1
in-2ad0acb1669d8377,JobBERT,44,42,2,32,0.7462677103605787,0,5,19,7,4,7,2,0,8,7,4,22,3,0,0
in-2ad0acb1669d8377,LLM,19,14,5,30,0.7789447339034616,0,2,2,3,3,4,5,0,4,5,4,6,0,0,0
in-2ad0acb1669d8377,Hybrid,52,46,6,41,0.6536971762953923,0,6,19,7,6,8,6,0.36489221150800716,8,2,4,14,15,9,0
in-1e837d23782881fa,JobBERT,11,10,1,14,0.7168790214897389,0,0,4,2,0,4,1,0,1,2,2,3,3,0,0
in-1e837d23782881fa,LLM,9,4,5,18,0.6877172340362421,0,0,1,0,0,3,5,0,0,2,1,5,1,0,0
in-1e837d23782881fa,Hybrid,18,12,6,21,0.6239865672737605,0,0,5,2,0,5,6,0.14684907117574156,1,1,1,7,4,4,0
in-40760f5578d49885,JobBERT,11,11,0,2,0.7185656130710463,0,1,5,1,2,2,0,0,1,2,2,5,1,0,0
in-40760f5578d49885,LLM,10,8,2,5,0.782486067787721,0,1,1,0,2,4,2,0,1,3,3,3,0,0,0
in-40760f5578d49885,Hybrid,17,15,2,5,0.685012868296341,0,2,4,1,3,5,2,0.1162620345443095,3,0,4,3,5,2,0
in-8ef7417a350a82af,LLM,3,3,0,2,0.6638886144000001,0,0,1,0,1,1,0,0,0,0,2,0,1,0,0
in-8ef7417a350a82af,Hybrid,3,3,0,2,0.6638886144000001,0,0,1,0,1,1,0,0.0,0,0,2,0,1,0,0
in-a0d533638b53dcc3,JobBERT,28,28,0,0,0.7872035156751835,0,0,14,3,0,11,0,0,8,5,3,11,1,0,0
in-a0d533638b53dcc3,LLM,23,16,7,10,0.8102356105126955,0,0,4,4,0,8,7,0,11,1,6,5,0,0,0
in-a0d533638b53dcc3,Hybrid,37,30,7,10,0.7224822446991404,0,0,11,6,0,13,7,0.29438074731278857,9,3,5,9,9,2,0
in-a5bde790586ae154,JobBERT,47,40,7,3,0.7701593348404374,2,0,23,7,4,4,7,0,3,21,9,12,2,0,0
in-a5bde790586ae154,LLM,21,11,10,9,0.7744044446262104,0,0,2,3,3,3,10,0,3,7,5,6,0,0,0
in-a5bde790586ae154,Hybrid,53,42,11,10,0.6794618295587488,2,0,21,7,6,6,11,0.3738637724612039,7,3,8,16,12,7,0
in-3fb54fab8c73980b,JobBERT,13,13,0,2,0.6719197478041619,0,1,9,0,1,2,0,0,1,1,3,4,4,0,0
in-3fb54fab8c73980b,LLM,13,7,6,2,0.7394797414846704,0,0,2,0,3,2,6,0,2,2,1,8,0,0,0
in-3fb54fab8c73980b,Hybrid,21,15,6,2,0.6444225165603704,0,1,8,0,3,3,6,0.028084541770108988,1,3,1,8,3,5,0
in-9bd880ac0515c9e2,JobBERT,2,2,0,6,0.8077266721245469,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0
in-9bd880ac0515c9e2,LLM,10,10,0,6,0.684277566039173,0,0,6,0,3,1,0,0,0,1,0,9,0,0,0
in-9bd880ac0515c9e2,Hybrid,10,10,0,8,0.7024866530606415,0,0,6,0,3,1,0,0.17700762597107444,1,0,1,8,0,0,0
in-eb3b12a136583c0b,JobBERT,1,1,0,4,0.5717343530149699,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
in-eb3b12a136583c0b,LLM,4,4,0,5,0.68283399168,0,0,3,0,0,1,0,0,0,0,3,0,1,0,0
in-eb3b12a136583c0b,Hybrid,5,5,0,6,0.6377446898263952,0,0,4,0,0,1,0,0.1310776137373589,0,0,3,0,1,1,0
in-86a7c94bac398cff,JobBERT,28,23,5,2,0.7187261983118102,2,0,17,2,1,1,5,0,6,3,1,11,6,1,0
in-86a7c94bac398cff,LLM,15,9,6,4,0.7709061063595779,1,0,4,1,1,2,6,0,2,5,3,5,0,0,0
in-86a7c94bac398cff,Hybrid,34,27,7,4,0.6488836769702259,1,0,19,2,2,3,7,0.18413481843631876,8,1,2,5,7,10,1
in-8aefa98d76365d70,JobBERT,81,74,7,56,0.7024691506404225,2,2,49,6,9,6,7,0,9,16,6,29,17,4,0
in-8aefa98d76365d70,LLM,54,37,17,91,0.7655746978400829,0,0,18,3,5,11,17,0,8,11,22,13,0,0,0
in-8aefa98d76365d70,Hybrid,114,96,18,104,0.6419553805672086,2,1,60,7,10,16,18,0.44123470906586304,14,1,27,21,21,26,4
in-25ed295293d6c329,JobBERT,3,3,0,3,0.7655357324263593,0,0,0,1,0,2,0,0,1,0,0,2,0,0,0
in-25ed295293d6c329,LLM,3,3,0,1,0.8051004100053882,0,0,0,1,0,2,0,0,1,0,2,0,0,0,0
in-25ed295293d6c329,Hybrid,5,5,0,4,0.7159556619239148,0,0,0,1,0,4,0,0.2798259495984943,1,0,2,0,2,0,0
in-b5e03aeca4901cd5,JobBERT,2,2,0,0,0.5183903411516657,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0
in-b5e03aeca4901cd5,LLM,4,2,2,6,0.6601392583200001,0,0,1,1,0,0,2,0,0,0,0,4,0,0,0
in-b5e03aeca4901cd5,Hybrid,6,4,2,6,0.5783302631871109,0,0,3,1,0,0,2,0.02085754620401483,0,0,0,4,0,2,0
in-6ddd943701e5b19d,JobBERT,4,4,0,0,0.799873764373068,1,0,1,0,0,2,0,0,0,3,0,1,0,0,0
in-6ddd943701e5b19d,LLM,5,2,3,5,0.7989871066922679,0,0,2,0,0,0,3,0,0,3,0,2,0,0,0
in-6ddd943701e5b19d,Hybrid,5,2,3,5,0.7862193407114749,0,0,2,0,0,0,3,0.09265261702003212,1,2,0,2,0,0,0
in-b9579a424f9fa4c0,JobBERT,3,3,0,0,0.664142492046101,0,0,2,0,1,0,0,0,1,0,0,0,2,0,0
in-b9579a424f9fa4c0,LLM,3,1,2,1,0.7561663099407193,0,0,0,0,1,0,2,0,1,0,0,2,0,0,0
in-b9579a424f9fa4c0,Hybrid,5,3,2,1,0.6438031071590145,0,0,2,0,1,0,2,0.007799173286183544,1,0,0,2,0,2,0
in-0696e9d779ee71ed,JobBERT,3,2,1,0,0.7336223672398511,0,0,1,0,0,1,1,0,0,1,1,0,1,0,0
in-0696e9d779ee71ed,LLM,10,4,6,4,0.645461036928,0,0,1,0,0,3,6,0,0,0,3,6,1,0,0
in-0696e9d779ee71ed,Hybrid,13,6,7,4,0.6319464654350496,0,0,2,0,0,4,7,0.08979724275747092,0,0,3,8,1,1,0
in-1888c4799e42b4e3,JobBERT,6,6,0,4,0.8318510218872067,0,0,2,0,2,2,0,0,2,2,0,1,1,0,0
in-1888c4799e42b4e3,LLM,8,6,2,8,0.8308735399195889,0,0,2,1,1,2,2,0,2,2,2,2,0,0,0
in-1888c4799e42b4e3,Hybrid,10,8,2,12,0.7795356609987455,0,0,3,1,2,2,2,0.06983909748665576,3,1,2,2,1,1,0
in-2855090283e7a8cc,LLM,1,0,1,0,0.6451776,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
in-2855090283e7a8cc,Hybrid,1,0,1,0,0.6451776,0,0,0,0,0,0,1,0.0,0,0,0,1,0,0,0
in-9113698e7ada7eac,JobBERT,8,8,0,0,0.7283718319513408,1,0,5,1,1,0,0,0,1,2,0,4,1,0,0
in-9113698e7ada7eac,LLM,10,6,4,7,0.7483241256122948,1,0,3,2,0,0,4,0,2,1,2,5,0,0,0
in-9113698e7ada7eac,Hybrid,15,11,4,7,0.6824907008794958,1,0,7,2,1,0,4,0.018048080017692168,3,0,2,5,2,3,0
in-91a60e57d311acde,JobBERT,8,6,2,0,0.6861021430175765,0,0,6,0,0,0,2,0,0,1,2,3,2,0,0
in-91a60e57d311acde,LLM,11,2,9,3,0.6856443220916892,0,0,1,0,0,1,9,0,0,1,3,7,0,0,0
in-91a60e57d311acde,Hybrid,16,5,11,3,0.6301108506250941,0,0,4,0,0,1,11,0.017746801125375848,0,0,4,8,2,2,0
in-63a1c003516c5395,JobBERT,9,9,0,7,0.6934987532306897,0,0,9,0,0,0,0,0,0,3,0,6,0,0,0
in-63a1c003516c5395,LLM,11,7,4,12,0.7084894164977273,0,0,5,1,0,1,4,0,0,3,2,6,0,0,0
in-63a1c003516c5395,Hybrid,17,13,4,15,0.6522229394000788,0,0,11,1,0,1,4,0.08788753806961969,2,0,3,6,4,2,0
in-07327cecfc3dbffe,JobBERT,3,2,1,0,0.8322912070892864,0,0,1,0,0,1,1,0,1,1,0,1,0,0,0
in-07327cecfc3dbffe,LLM,7,4,3,13,0.702737104440173,0,0,1,1,1,1,3,0,0,2,0,5,0,0,0
in-07327cecfc3dbffe,Hybrid,8,5,3,13,0.7209963407518485,0,0,2,1,1,1,3,0.19722272345894262,2,0,0,5,1,0,0
in-7e18b66ddb1bdc95,LLM,4,2,2,1,0.6350841475200001,0,0,1,0,1,0,2,0,0,0,0,3,1,0,0
in-7e18b66ddb1bdc95,Hybrid,4,2,2,1,0.6350841475200001,0,0,1,0,1,0,2,0.015258169048003879,0,0,0,3,1,0,0
in-22d874b31008ad6e,JobBERT,43,38,5,8,0.6906204286526585,1,1,23,3,4,6,5,0,3,9,6,12,9,3,1
in-22d874b31008ad6e,LLM,24,12,12,18,0.7057747715309638,0,0,3,2,2,5,12,0,0,3,11,10,0,0,0
in-22d874b31008ad6e,Hybrid,60,44,16,20,0.6095171037980581,1,0,22,5,6,10,16,0.29277840336119226,3,2,9,19,12,11,4
in-4523a2ef7eddde5f,JobBERT,26,26,0,30,0.6991794723197404,1,0,16,1,2,6,0,0,3,2,6,9,5,0,1
in-4523a2ef7eddde5f,LLM,52,42,10,33,0.712830463993214,1,0,10,2,3,26,10,0,6,1,20,24,1,0,0
in-4523a2ef7eddde5f,Hybrid,66,56,10,38,0.6738804121150519,1,0,18,3,4,30,10,0.4612508300949133,7,0,20,26,5,7,1
in-271adb4a726f3a20,JobBERT,10,8,2,8,0.6521790737130344,0,0,8,0,0,0,2,0,0,1,3,4,0,2,0
in-271adb4a726f3a20,LLM,5,1,4,8,0.6725953055138398,0,0,1,0,0,0,4,0,0,1,0,3,1,0,0
in-271adb4a726f3a20,Hybrid,13,7,6,10,0.5779777419456633,0,0,7,0,0,0,6,0.13606358950236833,0,0,2,5,1,3,2
in-4cdf2ecfb4f4ff6d,JobBERT,8,8,0,16,0.7181279672875797,0,0,4,0,0,4,0,0,0,0,5,2,1,0,0
in-4cdf2ecfb4f4ff6d,LLM,9,8,1,23,0.6902588006400001,0,0,3,2,0,3,1,0,0,0,7,2,0,0,0
in-4cdf2ecfb4f4ff6d,Hybrid,17,16,1,31,0.6357851880235594,0,0,7,2,0,7,1,0.37567266478725936,0,0,7,7,1,2,0
in-c044e12498a0b1b1,JobBERT,21,21,0,11,0.8350779484757431,0,0,14,1,2,4,0,0,4,10,3,4,0,0,0
in-c044e12498a0b1b1,LLM,20,18,2,15,0.8675375089445237,0,0,10,2,2,4,2,0,8,4,7,1,0,0,0
in-c044e12498a0b1b1,Hybrid,30,28,2,16,0.8031207179057335,0,0,15,3,3,7,2,0.4230546502803534,11,1,11,2,5,0,0
in-3b88290e094c9161,JobBERT,10,9,1,0,0.6260250788821559,0,0,6,1,0,2,1,0,0,1,2,1,5,1,0
in-3b88290e094c9161,LLM,15,7,8,15,0.6674138052637385,0,0,2,1,0,4,8,0,0,2,2,10,1,0,0
in-3b88290e094c9161,Hybrid,23,14,9,15,0.6031609445315634,0,0,7,2,0,5,9,0.17657134588769932,1,0,2,13,1,5,1
in-61b2431bbabae3a8,JobBERT,13,13,0,16,0.7278454691497994,0,0,9,0,0,4,0,0,2,2,3,4,0,2,0
