knowledge,freq,mean_confidence,confidence_score,job_id,source,best_future_domain,trend_label,trend_score,similarity,future_weight,job_text,review_id,human_valid,human_notes,reviewer_id
data services,2,0.776,0.776,in-542e21d6fa1d4849,BERT+LLM,Database & Systems Administration,Moderate_Growth,0.5,0.43147573,0.2157378643751144,"Singapore Engineering and Technology Experienced (Individual Contributor) Job Description Responsible for MySQL, Redis, MongoDB and other data services’ administration and management (capacity planning, installation, backup, recovery, monitoring, optimisations, troubleshooting, etc). Support development and production teams in database designs, environment deployment and related implementations. Review and optimize existing database designs and configurations to achieve better stability and perf",know_543aecf35bbc,,,
engineering certifications,1,0.75,0.75,in-8aefa98d76365d70,LLM,Quality Assurance & Testing,Moderate_Growth,0.55,0.4089658,0.2249311879277229,"Closes: November 30, 2025 FTE: Full -time Term: Permanent Compensation Range: Base Salary: $80,000 to $110,000 . Location: Nelson, BC Industry: Particle Accelerator Solutions and Components Travel Requirement: Approximately four two -week trips per year. Areas of focus: Power distribution design, PLC design and programming, system integration and commissioning, safety & compliance, collaboration and cross -disciplinary communication, technical documentation and support. How to Apply In your cove",know_2f862aa0dbd7,,,
analysis,7,0.639625,0.639625,in-b34ae5cd2608f219,BERT (standalone),Business Analysis & Requirements Engineering,Moderate_Growth,0.5,0.29128549,0.0,"Job Description Summary =========================== As the R &D Manager you will be responsible for the coordination of department and division activities during the product development process and management of assigned departmental personnel.
You will design, develop and implement new products, focusing on project planning, innovative medical device design, prototype development, testing characterisation, analysis and reporting.Job Description =================== We are the makers of possible ",know_3b671c883959,,,
enterprise transformation,1,0.75,0.75,in-30964950b5cb0ee8,LLM,Advanced Communication & Collaboration,Moderate_Growth,0.4,0.30859596,0.1234383821487426,"Your Role We are seeking a bold, seasoned senior consultant to drive large -scale enterprise data and AI transformations across Southeast Asia.
As a Senior Consultant within Enterprise Transformation, you will enable clients to leverage the power of data & analytics efficiently and successfully throughout their enterprise, in order to optimize their business processes, improve their operations and drive performance improvement.
You’ll architect transformative journeys for our clients—grounded in",know_ac65c9b93424,,,
HPSM,1,0.803,0.803,in-91079ab3deea59fe,BERT+LLM,Database & Systems Administration,Moderate_Growth,0.5,0.17384377,0.0,"We welcome applications from all qualified job seekers.
Should you require any accommodations, including alternative interview formats, assistance with online assessments, or an ASL interpreter, throughout the application or hiring process, please email your request to accessibility _services@icbc.com – we are committed to ensuring an accessible experience for all candidates.
At ICBC, we strive to build diverse teams which reflect the communities we serve.
To support this, we’ve created two tale",know_6a5f79467b7e,,,
baseball.,1,0.258,0.258,in-2c2eec0cbf9d1bea,BERT (standalone),Leadership & People Development,Moderate_Growth,0.55,0.19409616,0.0,"Are you interested in joining the Toronto Blue Jays Team?
This is your chance The Toronto Blue Jays are looking for a Graphic Designer! Overview The Toronto Blue Jays are seeking a dynamic and innovative Graphic Designer to join our Marketing team.
This role is for a creative thinker who thrives in a fast -paced environment and is passionate about design, staying on top of current trends, and Blue Jays baseball.
You will collaborate closely with the design team to shape creative campaigns, estab",know_a53ba23d9204,,,
job area.,1,0.439,0.439,in-059e36f0fdca55a3,BERT (standalone),Database & Systems Administration,Moderate_Growth,0.5,0.28984576,0.0,"With customers’ mission -critical needs always in mind, our employees deliver end -to -end technology solutions connecting the space, air, land, sea and cyber domains in the interest of national security. Job Title: Depot Production Planner Job Code: 31590 Job Location: Camden, NJ (On -site) Schedule: 9/80 Regular (Every Other Friday off) L3Harris is dedicated to recruiting and developing diverse, high -performing talent who are passionate about what they do.
Fundamental to our culture is an unw",know_dd916a2481a6,,,
commercial proposals,1,0.75,0.75,in-0a11662e08332dd7,LLM,Advanced Communication & Collaboration,Moderate_Growth,0.4,0.28475142,0.0,"Work options: Hybrid About Us At Kinyara Health, we believe great care should only need to be found once.
We’re an investor -backed, fast -growing home care group made up of six community -established care providers across Australia, delivering aged care and NDIS services.
Driven to make a difference and inspired by the heart and legacy of each founder, we’ve shaped care around the lives of the people we serve.
Through both organic growth and targeted M &A, we are expanding our ability to delive",know_f92e622a9e43,,,
Perl,4,0.82525,0.82525,in-301519d9d79ad6ea,BERT+LLM,Database & Systems Administration,Moderate_Growth,0.5,0.16544402,0.0,"DESCRIPTION --------------- Amazon Web Services provides a highly reliable, scalable, low -cost infrastructure platform in the cloud that powers hundreds of thousands of businesses in 190 countries around the world.
We are seeking an experienced Design Verification Engineers to build the next generation of our cloud server platforms.
Our success depends on our world -class infrastructure; we’re handling massive scale and rapid integration of emergent technologies.
As a member of the Cloud -Scale",know_0114ad06d728,,,
CIBC,1,0.75,0.75,in-5234a3e36083c4a4,LLM,Database & Systems Administration,Moderate_Growth,0.5,0.20409392,0.0,"To learn more about CIBC, please visit CIBC.com JOB PURPOSE CIBC Global Markets Technology develops a diverse range of software and platforms to support CIBC’s trading activities.
These include systems for managing the risk of the derivatives book, leveraging data science and machine learning, and the development of front end systems used by the business.
We have made a substantial investment in building a robust data platform centred around Databricks, which now captures extensive data flows ac",know_8940a1f1c2e6,,,
wireless access points,1,0.718,0.718,in-09b1ff68281ab218,BERT+LLM,UX/UI & Digital Design,Moderate_Growth,0.55,0.09883008,0.0,"UDT is a technology enabler that helps clients in major industries evaluate, architect, provide, secure, and manage technology on the go, in the rack and in the cloud.
UDT provides technical, professional, cyber security and managed services.
This position is remote, but candidate must live in Nashville, TN. NOC Engineer II The NOC Engineer II is responsible for providing tier II engineer -level support to UDT Service Provider customers across all services offered by UDT.
This role involves dire",know_69f9107dec7b,,,
A/B testing frameworks,1,0.836,0.836,in-ebbfe003a111e1ad,BERT+LLM,Quality Assurance & Testing,Moderate_Growth,0.55,0.36249676,0.1993732199072838,"TrustedHousesitters is a fast growing, direct -to -consumer marketplace that is redefining pet care and travel.
Here at TrustedHousesitters, we’re on a mission to make travel work better for pets, for their people, and for the global community of animal lovers who look after them.
We’ve got big plans on becoming the world’s most -loved travel solution for pet people.
We’ve built something pretty special: a trusted place where pet owners and sitters connect to keep pets happy at home while their ",know_88d2d59b3f34,,,
app interfaces,1,0.75,0.75,in-16e91eb874be0d8c,LLM,UX/UI & Digital Design,Moderate_Growth,0.55,0.40017602,0.2200968101620674,"Position Title: Infographics Designer Company: 51438 Business Consulting Corp. Employment Type: Full -Time About the Company 51438 Business Consulting Corp. provides comprehensive consulting services to support the transformation and modernization of businesses across various industries in Canada.
We specialize in strategic planning, operational optimization, and digital innovation—empowering traditional businesses to thrive in a modern landscape.
As part of our expanding team, we are creating a",know_3ab7958c66cb,,,
CEF,1,0.75,0.75,in-807e81a0a1d70fe2,LLM,Advanced Communication & Collaboration,Moderate_Growth,0.4,0.17585766,0.0,"Cyberwall is a leading provider of cybersecurity services based in Toronto/Vaughan.
The company offers managed security services, enhanced SOC SIEM UEBA MDR and email security solutions, to combat modern cybersecurity threats.
Cyberwall also specializes in cybersecurity consulting, with expertise in network and cloud security, vulnerability management, compliance (HIPAA/PCI/GDPR), and penetration testing. Role Description: We are seeking a full -time System and Network Security Analyst to join o",know_078710aec914,,,
UBS Arena control room,1,0.728,0.728,in-4e759b53d08d283e,BERT+LLM,UX/UI & Digital Design,Moderate_Growth,0.55,0.23005867,0.0,"Position Summary: We are looking for an experienced Arena AV Technical Manager to assist with the day -to -day operation, maintenance, and repairs of critical building equipment and infrastructure systems.
This person should have a background in live broadcast or event audio and video presentation systems, including signal path distribution and routing, equipment set up, and regular maintenance procedures.
You will be working on a broad range of events from NHL games and major concert tours to c",know_1e89f4723995,,,
Nuclear Security Enterprise,1,0.75,0.75,in-cd133d48f9f47cad,LLM,Advanced Communication & Collaboration,Moderate_Growth,0.4,0.34717083,0.1388683319091797,"Learn more about Sandia at: http: www.sandia.gov These benefits vary by job classification. What Your Job Will Be Like ------------------------------ The Integrated Stockpile Evaluation (ISE) Planning, Information and & Data Systems team is seeking an R &D Computer Engineer.
As part of a mission -driven team dedicated to understanding and ensuring the safety, reliability, and effectiveness of the U.S. nuclear weapons stockpile, you will contribute to the transformation of stockpile systems and c",know_c06f2b021d7d,,,
HP Laptops,1,0.768,0.768,in-5c08ea801da5b086,BERT+LLM,Database & Systems Administration,Moderate_Growth,0.5,0.17243917,0.0,"Job Description & Requirements At Dynamic Link Solutions, our commitment to customer service and breadth of experience and knowledge enables us to better secure customers’ environments, helping them enhance their overall IT infrastructure, security, and support. Key Responsibilities: Level 1 & 2 Support 1 .
Provide on -site technical support for HQ and retail store operations – HQ address as stated above, and 22 retail stores within Singapore 2 .
Troubleshoot and resolve hardware, software, and ",know_0fb0c69bbf30,,,
Customer Integration,1,0.75,0.75,in-57fb981cfd1a9615,LLM,Digital Platforms & E-commerce,Moderate_Growth,0.7,0.29786393,0.0,"About our group: -------------------- The Group is a part of the Asia media Development organization responsible for the replication of advanced Heat assisted magnetic recording media for qualification and transfer to manufacturing.
You will be working with engineers in the Material Science Lab (MSL) with a mission is to provide analytical test solutions to enable media and product qualification on product yield, quality, and reliability.
The team also serves a critical role on (Head -Disk -Mech",know_b5085ad33a3c,,,
specialized expertise,1,0.75,0.75,in-d9777329f5813be2,LLM,Advanced Communication & Collaboration,Moderate_Growth,0.4,0.3697396,0.1478958368301391,"TransUnion's Job Applicant Privacy Notice Personal Information We Collect Your Privacy Choices What We'll Bring: At TransUnion, we strive to build an environment where our associates are in the driver’s seat of their professional development, while having access to help along the way.
We encourage everyone to pursue passions and take ownership of their careers.
With the support of colleagues and mentors, our associates are given the tools needed to get where they want to go.
Regardless of job ti",know_76ad2414e68e,,,
Business and,1,0.45,0.45,in-bacf82922de13ca1,BERT (standalone),Digital Platforms & E-commerce,Moderate_Growth,0.7,0.31469542,0.2202867925167083,"Whether you’ve got deep experience in commercial real estate, skilled trades, and technology, or you’re looking to apply your relevant experience to a new industry, we empower you to shape a brighter way forward so you can thrive professionally and personally. About JLL: We are in business to create and deliver real value for clients, shareholders and our own people in a complex world that is constantly changing.
JLL is a financial and professional services firm specializing in real estate servi",know_d17f3355a7e7,,,
Xbox Game Studios,1,0.75,0.75,in-5823aa760bb8af9c,LLM,Game Development & Interactive Media,Moderate_Growth,0.6,0.4564168,0.2738500714302063,"Overview Games continue to evolve and push the boundaries of entertainment as we know it.
The bar to deliver world -class games continues to rise, driven by advantages in better hardware and software capabilities.
Along with optimizing game development engines, developing infrastructure and workflows for efficient remote and hybrid development, brings new opportunities and engineering challenges that all studios are facing today.
Solving these challenges is critical to enabling efficient hybrid ",know_747577b7b0e5,,,
Background Investigation,1,0.75,0.75,in-3479229689d826d3,LLM,Business Analysis & Requirements Engineering,Moderate_Growth,0.5,0.18110386,0.0,"This position is located at the DMV Headquarters in Sacramento.
This team member will provide administrative and data visualization support to the Research & Development Branch.
Under the supervision of the Branch Chief, their assigned duties will include: Curating the branch’s electronic and physical files.
Assist in the preparation of quarterly budget reports for grants and inter -agency agreements.
Assist in the production of research reports and other publications, including formatting and p",know_0c1534f11607,,,
SaaS ecommerce shipping management platform,1,0.75,0.75,in-d9c5a16b8c8a9873,LLM,Digital Platforms & E-commerce,Moderate_Growth,0.7,0.35676596,0.2497361689805984,"About Us Shiptheory is a leading SaaS ecommerce shipping management platform that helps retailers streamline their fulfilment process through innovative, time -saving and intelligent software, removing friction and human intervention wherever possible.
At Shiptheory, automation is king.
We work with incredible brands such as Minirig, Wiper and True, Scrubdaddy, AU Vodka and more.
We are continually looking for opportunities to grow our product and team.
We have built Shiptheory without external ",know_63a156b784c8,,,
Enterprise Program Management Office (EPMO),1,0.75,0.75,in-d8642547da129fa7,LLM,Advanced Communication & Collaboration,Moderate_Growth,0.4,0.29025134,0.0,"LTS is seeking a highly skilled Cyber Security Analyst for the Department of Veterans Affairs (VA) Health Portfolio.
This role will support cyber security efforts across multiple projects within a portfolio setting and proactively monitor upcoming cyber priorities across the VA Health portfolio.
This position is 100% remote.
The Health PMO provides IT program management, project management, technical management, financial management, functional planning, and documentation analysis in support of ",know_0a99c7f2f2a0,,,
Gurobi,1,0.75,0.75,in-f76b567c5d1537f7,LLM,Project Management & Agile Methodologies,Moderate_Growth,0.55,0.14064269,0.0,"About the Role The mission of the Surge team is to maintain overall marketplace reliability by balancing supply/demand in real -time through dynamic pricing.
We build scalable real -time systems to understand the state of the market, forecast future demand, make predictions using ML models, solve network optimization programs, and eventually make pricing decisions for each rider session.
Surge plays a critical role in service of Uber's mission to make transport accessible.
We generate billions o",know_48e400835855,,,
Brochures,1,0.837,0.837,in-1d1342676ede27e0,BERT+LLM,Leadership & People Development,Moderate_Growth,0.55,0.35382435,0.1946033909916878,"Marketing and Communication Specialist ========================================== SOUTH ORANGE COUNTY COMMUNITY COLLEGE DISTRICT (SOCCC) Mission Viejo, California United States Posted: Nov 27, 2025 Salary: 6341 - 8965 Monthly USD Full Time Community Relations or PR and Marketing Class specifications are intended to present a descriptive list of the range of duties performed by employees in the class.
Specifications are not intended to reflect all duties performed within the job. SUMMARY DESCRIPT",know_eccaad13d49e,,,
vector DBs,1,0.844,0.844,in-ff5a82ac16b29ef5,BERT+LLM,Database & Systems Administration,Moderate_Growth,0.5,0.32847962,0.1642398089170456,"About Prop Firm Match Global FZCO Prop Firm Match Global FZCO is the leading platform for discovering, comparing, and selecting proprietary trading firms.
We help traders make confident, informed decisions by offering side -by -side comparisons, verified reviews, and data -backed insights from the top prop firms worldwide.
Our mission is to bring transparency, access, and clarity to the prop trading space. ### Role Mission Design, own, and scale Prop Firm Match’s AI strategy and architecture end",know_dd499a46bb9a,,,
ESG strategy,1,0.75,0.75,in-92f8d500cabd9354,LLM,Advanced Communication & Collaboration,Moderate_Growth,0.4,0.20900488,0.0,"Requisition ID:46552 Job Location(s):Uxbridge, GB Employment Type:Full Time Segment:Danfoss Climate Solutions Segment Job Function:Sales Work Location Type:Remote The Impact You'll Make A series of megatrends are transforming the world as we know it: Increased digitalization, electrification, and urbanization, as well as the challenges connected to food supply and climate change.
At Danfoss, you will help develop energy -efficient and sustainable solutions that contribute to solving the global i",know_e96a547c868b,,,
Agile methodologies,11,0.8099090909090908,0.8099090909090908,in-63b397b529f61f08,BERT+LLM,Project Management & Agile Methodologies,Moderate_Growth,0.55,0.64163023,0.3528966277837753,"The Project Management Officer (PMO) plays a crucial role in supporting and enhancing project management practices across the organisation.
Responsible for establishing and maintaining project management standards, the PMO ensures that projects are delivered efficiently, within scope, budget, and timeline.
This role acts as a central point of coordination for project activities, risk management, reporting, and process improvement.
Qualifications & Skills Bachelor’s degree in Business Administrat",know_d1c518457519,,,
fibre optic networks,1,0.75,0.75,in-4233c297201e4595,LLM,Database & Systems Administration,Moderate_Growth,0.5,0.16717382,0.0,"Are you passionate about technology and eager to start a career in cyber security? We are looking for a Cyber Security Engineer Apprentice to join our growing team and gain hands -on experience in protecting digital assets.
This is your chance to learn from industry experts and develop practical skills in a dynamic, supportive environment.
Specialist Network Operations Ltd (SNO) is a trusted provider of network managed services, specialising in monitoring and managing large -scale fibre optic ne",know_b9c6c22e8ce6,,,
survey design and methods,1,0.849,0.849,in-d8c01f790e6595a8,BERT+LLM,Business Analysis & Requirements Engineering,Moderate_Growth,0.5,0.27935982,0.0,"Result of Service The consultant will be responsible for providing support in all the steps of the data management process and preparing evidence -based inputs on urban and housing adequacy, and climate -smart housing, as well as supporting applied research and knowledge management activities.
Under the guidance of the UN -Habitat Canada Office team and the Land, Housing and Shelter Section, the consultant will consolidate research outputs and knowledge products that strengthen the office’s hous",know_909d7be80e0f,,,
DFT,1,0.75,0.75,in-ec47267776dd824b,LLM,UX/UI & Digital Design,Moderate_Growth,0.55,0.17211519,0.0,"Come work at Amazon!
We're hiring a Sr.
RTL Design Engineer – Wireless Modem within a high performance ASIC design team.
This team is using industry leading methodologies to develop proprietary IP’s.
The Role: Be part of Amazon Leo’s sub -team responsible for defining and implementing the digital chip SOCs for communications via Low Earth Orbit satellites and Amazon gateways.
This is a unique opportunity to define a groundbreaking wireless solution with few legacy constraints.
The team works wit",know_cca8fc743f62,,,
test suites,1,0.75,0.75,in-677034ee4ff23151,LLM,Quality Assurance & Testing,Moderate_Growth,0.55,0.4478519,0.2463185429573059,"Applications are invited for the following position: Title of Post: Post Doctoral Researcher (Level 1 ) in Software Engineering Data Analysis for Gaming and Esports JOB SYNOPSIS This role is part of an ambitious research programme developing innovative solutions to gaming, gamers and esports.
We are seeking a highly motivated Postdoctoral Researcher in Software Engineering and Data Analysis, with expertise in research -oriented software development, multimodal data processing, user -centred syst",know_6ab4dbec47b0,,,
client engagement,2,0.7929999999999999,0.7929999999999999,in-25c518b0fd20a541,BERT+LLM,Advanced Communication & Collaboration,Moderate_Growth,0.4,0.3175041,0.1270016431808471,"The role: This role serves as a key analytics partner driving the PBTPC Phygital initiative and strategic efforts to enhance client engagement and product penetration in Private Banking.
He/ She need to leverage advanced analytics and data -driven insights to shape business strategies, optimize campaigns, and influence decision -making at scale through Next Best Nudges (NBN) for clients and Next Best Conversations (NBC) for RMs.
Requirements: Minimum 5 years in analytics or digital marketing wit",know_d398e5ea2ead,,,
Degree in Electrical Engineering,1,0.474,0.474,in-6118a5696df57614,BERT (standalone),Business Analysis & Requirements Engineering,Moderate_Growth,0.5,0.23204945,0.0,"How You Will Contribute: The Analog ASIC Integration Team has the mandate to develop algorithms and test methodologies to optimize the performance of high -speed circuitry at the front -end of Ciena’s Wavelogic ASIC’s.
State -of -the -art high -speed circuits for optical communications used in Ciena Wavelogic ASIC’s require complex algorithms and testing schemes in order to be provisioned for peak performance.
These circuits have become ‘analog processors’ containing a great degree of tunability",know_af8468d7c262,,,
Hardware-in-the-Loop testbeds,1,0.75,0.75,in-cda7ddb42ceb981c,LLM,Quality Assurance & Testing,Moderate_Growth,0.55,0.26456088,0.0,"As the world enters an era of strategic competition, Anduril is committed to bringing cutting -edge autonomy, AI, computer vision, sensor fusion, and networking technology to the military in months, not years. ### ABOUT THE TEAM Anduril's Space team is dedicated to expanding our AI -powered capabilities into the final frontier, enhancing Space Domain Awareness, Space Control, and Command and Control for U.S. military and allied partners.
We're developing fully integrated hardware and software sy",know_5c80fc950eee,,,
CMOS,1,0.75,0.75,in-ec47267776dd824b,LLM,Database & Systems Administration,Moderate_Growth,0.5,0.20124254,0.0,"Come work at Amazon!
We're hiring a Sr.
RTL Design Engineer – Wireless Modem within a high performance ASIC design team.
This team is using industry leading methodologies to develop proprietary IP’s.
The Role: Be part of Amazon Leo’s sub -team responsible for defining and implementing the digital chip SOCs for communications via Low Earth Orbit satellites and Amazon gateways.
This is a unique opportunity to define a groundbreaking wireless solution with few legacy constraints.
The team works wit",know_a629952deb18,,,
legislative policies,1,0.75,0.75,in-024c42fdc264c14e,LLM,Blockchain & Distributed Systems,Moderate_Growth,0.5,0.20076104,0.0,"Facilities Management Europe Region DUB0000TD Shape a future with purpose at Arup in Dublin. Arup’s purpose, shared values and collaborative approach has set us apart for over 75 years, guiding how we shape a better world. The Opportunity Arup Consulting Engineers are looking for an experienced Facilities Manager to join their busy team on a maternity leave cover for twelve months.
This is a very hands on role requiring excellent customer, supplier and contract management skills.
This is a contr",know_01a442ffa9b0,,,
system analysis,2,0.7875,0.7875,in-180d5d9f5013f0e5,BERT+LLM,Blockchain & Distributed Systems,Moderate_Growth,0.5,0.2504878,0.0,"SQL Database Administrator Location: Brunswick, GA Experience Requirements: 5 + Years of hands -on design & implementation of software and databases in Microsoft SQL Server 2012 and/or newer experience. Education Requirements: Bachelor's Degree in computer science, system analysis or a related field. Clearance Requirements: A minimum of an Active Secret Clearance/Tier 2 Investigation or higher is required to Start. Company Description LinTech Global is an award -winning, ISO 9001:2008 certified,",know_a196369abd52,,,
environmental initiatives,1,0.75,0.75,in-5b6feecd6995e2bc,LLM,Environmental & Sustainability Technology,Moderate_Growth,0.6,0.45557368,0.2733442068099975,"Job Purpose: The Product Manager has overall responsibility for achieving the sales and profit targets for the related product groups and creating the highest return for both TD SYNNEX and the vendor.
While responsible for revenue outcomes, this is a sales enablement position.
This will be achieved through marketing programs, sales training, sales support, technical pre -sales support, vendor contract and vendor relationship.
These principles shape how we work with each other, our partners, and ",know_ea18dda30717,,,
Workforce Relations Strategy,1,0.75,0.75,in-1a657a72911d1ef0,LLM,Advanced Communication & Collaboration,Moderate_Growth,0.4,0.3583156,0.1433262348175049,"Snr Workforce Mgmt Projects Advisor ======================================= Organisation/Entity: Transport For NSW Job category: Projects Job location: Sydney, NSW, AU, 2020 Job reference number: 103174 Employment type: Permanent Full -Time Salary range: $158393 .0 -$177399 .0 If you’re after impact, there’s no other organisation in Australia that delivers work on this scale. You know that to make a meaningful contribution there needs to be connection and collaboration across the teams.
Here’s y",know_364f4960476f,,,
tripartite process,1,0.75,0.75,in-ee6891dad5a7c29b,LLM,Process Automation & RPA,Moderate_Growth,0.5,0.105011076,0.0,"Position: Administrative Assistant – Full -Time, Permanent Location: Natuashish, NL About the IRTS The Innu Round Table Secretariat is the implementation arm of the Round Table.
It is the collective organization of the Mushuau Innu First Nation (MIFN), the Sheshatshiu Innu First Nation (SIFN), and the Innu Nation.
The Secretariat was established to coordinate the administration of shared priorities including capacity development, program devolution, and management of the tripartite process with ",know_94f2b5c05590,,,
Linux operating systems,1,0.749,0.749,in-c30659f7fbc643f9,BERT+LLM,Database & Systems Administration,Moderate_Growth,0.5,0.34169617,0.170848086476326,"Position Summary: We are seeking a highly motivated and skilled research software developer to lead the neuroimaging processing and pipeline development for the Canadian Consortium on Neurodegeneration in Aging (CCNA) open science initiative.
This role is based at the McGill Centre for Integrative Neuroscience (MCIN) and involves administering, analyzing, managing, and planning of the LORIS software.
This role involves providing expertise and defining solutions for the research community involvi",know_99168a2997b0,,,
HVAC systems,2,0.6535,0.6535,in-4aa435354e097231,BERT (standalone),Database & Systems Administration,Moderate_Growth,0.5,0.22174639,0.0,"Miller Industries – Flex Air - Fenton, Michigan Who We Are Are you ready for a change and want the opportunity to work frow a growing company?
Miller Industries LLC, comprised of MiFab, Flex Air, Fusion, and Miller Industries Representatives (MIR), takes great pride in our family business built on hard work and passion for making quality products, while focusing on the needs of our employees.
We specialize in custom steel fabrication, custom commercial and industrial HVAC systems, HVAC applicati",know_fd8b079e0803,,,
After Effects,3,0.775,0.775,in-48c6ce75e319c8e6,LLM,Game Development & Interactive Media,Moderate_Growth,0.6,0.19277827,0.0,"Company SPH Media Limited sph.com.sg Designation Digital Graphics Designer Intern - Business Times Date Listed 27 Oct 2025 Job Type Entry Level / Junior Executive Intern/TS Job Period From Jan 2026, For At Least 4 Months Profession Design / Creative Industry Creative / Media Location Name 1000 Toa Payoh North, Singapore Address 1000 Toa Payoh N, Singapore 318994 Map Allowance / Remuneration $800 - 1,000 monthly Company Profile Singapore's largest omnichannel media network, bringing you trusted n",know_569248c23ed5,,,
shooter games,2,0.8215,0.8215,in-2ce72a5ebfa33b22,BERT+LLM,Game Development & Interactive Media,Moderate_Growth,0.6,0.46221927,0.2773315608501434,"Job Title: German Language Specialist Requisition ID: R025741 Job Description: Job Title: Language Specialist, German Reporting To: Language Services Manager Department: Language Services Location: Activision Dublin, Ireland Contract: Permanent Your Platform This is an exciting time to join Activision!
Your Mission As our German Language Specialist, you’ll: Own the quality and consistency of all German content for Call of Duty - gameplay, in -game UI, multiplayer, live events, and marketing asse",know_90266d526fd9,,,
stratégies de tests,1,0.75,0.75,in-596c6e9144ed8743,LLM,Quality Assurance & Testing,Moderate_Growth,0.55,0.34453687,0.1894952788949012,"Nous recherchons un(e) Développeur(euse) logiciel en tests (SDiT) hautement motivé(e) pour se joindre à notre équipe.
Dans ce rôle, vous participerez activement au développement et à l’amélioration de nos plateformes logicielles en veillant au maintien de normes de qualité élevées grâce aux tests automatisés.
Vous travaillerez en étroite collaboration avec différentes équipes de développement logiciel et parties prenantes, contribuant ainsi à améliorer la fonctionnalité, la fiabilité et l’effica",know_c3ee6c5818df,,,
SAP Commerce 6.7,1,0.75,0.75,in-3a0788225ea24555,LLM,Business Analysis & Requirements Engineering,Moderate_Growth,0.5,0.23246036,0.0,"Description Nous recherchons un Développeur Java SAP Commerce (Hybris) pour rejoindre notre équipe de conseillers du bureau de Montréal.
Ce poste est en mode hybride et nécessitera une présence de 1 jour aux 2 semaines à Terrebonne.
Tâches Relevant de l'équipe eCommerce, le Développeur Java SAP Commerce (Hybris) jouera un rôle clé dans la conception, le développement et la maintenance de solutions eCommerce performantes et évolutives.
RESPONSABILITÉS SPÉCIFIQUES Encadrer une équipe de développeu",know_73fb73b7dba7,,,
clinical medicine,1,0.75,0.75,in-79dca4778193991d,LLM,Database & Systems Administration,Moderate_Growth,0.5,0.21566077,0.0,"About Us ------------ Cygnus Med is the Singapore -based R &D center of Furui Medical Science, a publicly listed global medical technology group focused on early -stage diagnosis.
Positioned at the crossroads of clinical medicine, medical imaging, and computational science, we are building the next generation of intelligent tools that empower physicians to make faster, more accurate decisions.
At Cygnus, we blend the agility of a startup with the stability and scale of an international enterpris",know_e0165a7d6b81,,,
DRAINS,1,0.75,0.75,in-13d4c35ba03f77e1,LLM,Database & Systems Administration,Moderate_Growth,0.5,0.13283944,0.0,"Introduction: Build Your Future with Spiire's Graduate Program!
Ready to develop a rock -solid career?
At Spiire, we don't just offer jobs—we create real opportunities for growth and success!
Our Graduate Program is your launchpad to an exciting and fulfilling career.
Our comprehensive two -year program is designed to lay the foundation for exceptional consultants.
Through a dynamic blend of in -person and virtual workshops, digital learning, technical training, mentoring, and real -world projec",know_5893abfd71bd,,,
IP valuation,1,0.845,0.845,in-cd12856de85dc43c,BERT+LLM,Environmental & Sustainability Technology,Moderate_Growth,0.6,0.15793715,0.0,"Building on our past.
Ready for the future Worley is a global professional services company of energy, chemicals and resources experts headquartered in Australia.
Right now, we’re bridging two worlds as we accelerate to more sustainable energy sources, while helping our customers provide the energy, chemicals and resources that society needs now.
We partner with our customers to deliver projects and create value over the life of their portfolio of assets.
We solve complex problems by finding int",know_d18b218437fb,,,
FAA PIV badge,1,0.783,0.783,in-c5cfa094d23e21d9,BERT+LLM,Leadership & People Development,Moderate_Growth,0.55,0.09155171,0.0,"Type of Requisition: Regular Clearance Level Must Currently Possess: None Clearance Level Must Be Able to Obtain: None Public Trust/Other Required: NACI (T1 ) Job Family: Technical Support Services Job Qualifications: Skills: Audiovisual Equipment, Call Center, Customer Service, Help Desk Support, Teleconferencing Certifications: None Experience: 1 + years of related experience US Citizenship Required: No Job Description: Help Desk Technician I Transform technology into opportunity as a Help Des",know_67379f87a0df,,,
graphic design / brand design,1,0.451,0.451,in-57eca5854ab250ab,BERT (standalone),UX/UI & Digital Design,Moderate_Growth,0.55,0.35165647,0.1934110566973686,"ABOUT RIXO RIXO was founded in 2015 by best friends Henrietta & Orlagh, born from a love of vintage and a belief in joyful self -expression.
We design clothes to be loved, worn and lived in - always with a sense of romance, ease and personality.
As we continue to grow globally, we are building a Creative Studio that can express the world of RIXO with confidence, warmth and consistency across every touchpoint.
This role sits at the heart of that world -building.
THE ROLE We’re looking for a Senio",know_f8630b1fdaf8,,,
"software design, development,",1,0.484,0.484,in-fcb732d1549bebe3,BERT (standalone),Software Development & Engineering,Moderate_Growth,0.65,0.51864237,0.337117537856102,"About the Position We are looking for a Software Developer to provide services on existing Know History applications and to work with our Digital History team in the development of new applications which further the research, presentation, and documentation of Indigenous and Canadian history.
Key responsibilities will include software design, development, and support, including writing application code, writing technical specifications, liaising with system users, conducting QA activities, and d",know_458827171ba0,,,
